filename,width,height,class,xmin,ymin,xmax,ymax
rpa_aa_25C_6_dpf_fert_04_24_20261163_png.rf.KmzdqEgb2trPA1hpwlgi.png,990,1000,Planula,408,273,417,283
rpa_aa_25C_6_dpf_fert_04_24_20261163_png.rf.KmzdqEgb2trPA1hpwlgi.png,990,1000,Polyp,214,771,224,790
rpa_aa_25C_6_dpf_fert_04_24_20261163_png.rf.KmzdqEgb2trPA1hpwlgi.png,990,1000,Planula,591,269,602,280
rpa_aa_25C_6_dpf_fert_04_24_20261163_png.rf.KmzdqEgb2trPA1hpwlgi.png,990,1000,Planula,532,174,541,183
rpa_aa_25C_6_dpf_fert_04_24_20261163_png.rf.KmzdqEgb2trPA1hpwlgi.png,990,1000,Planula,506,498,515,508
rpa_aa_25C_6_dpf_fert_04_24_20261163_png.rf.KmzdqEgb2trPA1hpwlgi.png,990,1000,Polyp,774,436,788,458
rpa_aa_25C_6_dpf_fert_04_24_20261163_png.rf.KmzdqEgb2trPA1hpwlgi.png,990,1000,Polyp,445,623,462,635
rpa_aa_25C_6_dpf_fert_04_24_20261163_png.rf.KmzdqEgb2trPA1hpwlgi.png,990,1000,Planula,668,435,681,446
rpa_aa_25C_6_dpf_fert_04_24_20261163_png.rf.KmzdqEgb2trPA1hpwlgi.png,990,1000,Polyp,631,381,658,398
rpa_aa_25C_6_dpf_fert_04_24_20261152_png.rf.EvnfjoH1QVZOPRmAqNFt.png,990,1000,Planula,788,247,797,257
rpa_aa_25C_6_dpf_fert_04_24_20261152_png.rf.EvnfjoH1QVZOPRmAqNFt.png,990,1000,Polyp,451,247,472,270
rpa_aa_25C_6_dpf_fert_04_24_20261152_png.rf.EvnfjoH1QVZOPRmAqNFt.png,990,1000,Planula,507,233,518,244
rpa_aa_25C_6_dpf_fert_04_24_20261152_png.rf.EvnfjoH1QVZOPRmAqNFt.png,990,1000,Polyp,278,826,306,844
rpa_aa_25C_6_dpf_fert_04_24_20261152_png.rf.EvnfjoH1QVZOPRmAqNFt.png,990,1000,Polyp,268,829,283,843
rpa_aa_25C_6_dpf_fert_04_24_20261152_png.rf.EvnfjoH1QVZOPRmAqNFt.png,990,1000,Planula,390,248,401,259
rpa_aa_25C_6_dpf_fert_04_24_20261152_png.rf.EvnfjoH1QVZOPRmAqNFt.png,990,1000,Polyp,311,178,323,199
rpa_aa_25C_6_dpf_fert_04_24_20261152_png.rf.EvnfjoH1QVZOPRmAqNFt.png,990,1000,Planula,408,275,417,285
rpa_aa_25C_6_dpf_fert_04_24_20261152_png.rf.EvnfjoH1QVZOPRmAqNFt.png,990,1000,Polyp,274,648,299,666
rpa_aa_25C_6_dpf_fert_04_24_20261152_png.rf.EvnfjoH1QVZOPRmAqNFt.png,990,1000,Polyp,405,128,416,147
rpa_aa_25C_6_dpf_fert_04_24_20261152_png.rf.EvnfjoH1QVZOPRmAqNFt.png,990,1000,Planula,535,176,543,185
rpa_aa_25C_6_dpf_fert_04_24_20261152_png.rf.EvnfjoH1QVZOPRmAqNFt.png,990,1000,Planula,655,498,665,508
rpa_aa_25C_6_dpf_fert_04_24_20261152_png.rf.EvnfjoH1QVZOPRmAqNFt.png,990,1000,Planula,598,267,608,276
rpa_aa_25C_6_dpf_fert_04_24_20261152_png.rf.EvnfjoH1QVZOPRmAqNFt.png,990,1000,Planula,504,498,515,508
rpa_aa_25C_6_dpf_fert_04_24_20261152_png.rf.EvnfjoH1QVZOPRmAqNFt.png,990,1000,Polyp,214,771,224,790
rpa_aa_25C_6_dpf_fert_04_24_20261152_png.rf.EvnfjoH1QVZOPRmAqNFt.png,990,1000,Polyp,774,436,788,459
rpa_aa_25C_6_dpf_fert_04_24_20261152_png.rf.EvnfjoH1QVZOPRmAqNFt.png,990,1000,Polyp,445,623,462,635
rpa_aa_25C_6_dpf_fert_04_24_20261152_png.rf.EvnfjoH1QVZOPRmAqNFt.png,990,1000,Planula,668,435,681,446
rpa_aa_25C_6_dpf_fert_04_24_20261152_png.rf.EvnfjoH1QVZOPRmAqNFt.png,990,1000,Polyp,631,382,658,398
rpa_aa_25C_6_dpf_fert_04_24_20261160_png.rf.Hd6BSq3Z37anQ9DCh7YL.png,990,1000,Planula,507,233,518,244
rpa_aa_25C_6_dpf_fert_04_24_20261160_png.rf.Hd6BSq3Z37anQ9DCh7YL.png,990,1000,Planula,390,248,401,259
rpa_aa_25C_6_dpf_fert_04_24_20261160_png.rf.Hd6BSq3Z37anQ9DCh7YL.png,990,1000,Planula,787,244,797,253
rpa_aa_25C_6_dpf_fert_04_24_20261160_png.rf.Hd6BSq3Z37anQ9DCh7YL.png,990,1000,Polyp,268,829,282,843
rpa_aa_25C_6_dpf_fert_04_24_20261160_png.rf.Hd6BSq3Z37anQ9DCh7YL.png,990,1000,Polyp,278,826,305,845
rpa_aa_25C_6_dpf_fert_04_24_20261160_png.rf.Hd6BSq3Z37anQ9DCh7YL.png,990,1000,Polyp,405,128,416,147
rpa_aa_25C_6_dpf_fert_04_24_20261160_png.rf.Hd6BSq3Z37anQ9DCh7YL.png,990,1000,Planula,655,498,665,508
rpa_aa_25C_6_dpf_fert_04_24_20261160_png.rf.Hd6BSq3Z37anQ9DCh7YL.png,990,1000,Planula,408,274,417,283
rpa_aa_25C_6_dpf_fert_04_24_20261160_png.rf.Hd6BSq3Z37anQ9DCh7YL.png,990,1000,Polyp,214,771,224,790
rpa_aa_25C_6_dpf_fert_04_24_20261160_png.rf.Hd6BSq3Z37anQ9DCh7YL.png,990,1000,Polyp,450,246,472,270
rpa_aa_25C_6_dpf_fert_04_24_20261160_png.rf.Hd6BSq3Z37anQ9DCh7YL.png,990,1000,Polyp,311,178,324,199
rpa_aa_25C_6_dpf_fert_04_24_20261160_png.rf.Hd6BSq3Z37anQ9DCh7YL.png,990,1000,Polyp,274,648,299,666
rpa_aa_25C_6_dpf_fert_04_24_20261160_png.rf.Hd6BSq3Z37anQ9DCh7YL.png,990,1000,Planula,533,174,543,184
rpa_aa_25C_6_dpf_fert_04_24_20261160_png.rf.Hd6BSq3Z37anQ9DCh7YL.png,990,1000,Planula,593,268,603,278
rpa_aa_25C_6_dpf_fert_04_24_20261160_png.rf.Hd6BSq3Z37anQ9DCh7YL.png,990,1000,Polyp,775,436,789,459
rpa_aa_25C_6_dpf_fert_04_24_20261160_png.rf.Hd6BSq3Z37anQ9DCh7YL.png,990,1000,Planula,505,498,516,508
rpa_aa_25C_6_dpf_fert_04_24_20261160_png.rf.Hd6BSq3Z37anQ9DCh7YL.png,990,1000,Polyp,631,382,658,398
rpa_aa_25C_6_dpf_fert_04_24_20261160_png.rf.Hd6BSq3Z37anQ9DCh7YL.png,990,1000,Polyp,445,623,462,635
rpa_aa_25C_6_dpf_fert_04_24_20261160_png.rf.Hd6BSq3Z37anQ9DCh7YL.png,990,1000,Planula,668,435,681,446
rpa_aa_25C_6_dpf_fert_04_24_20260982_png.rf.CnePBaXSZZCRNMHHlsjq.png,990,1000,Polyp,632,384,660,398
rpa_aa_25C_6_dpf_fert_04_24_20260982_png.rf.CnePBaXSZZCRNMHHlsjq.png,990,1000,Polyp,444,622,462,635
rpa_aa_25C_6_dpf_fert_04_24_20260982_png.rf.CnePBaXSZZCRNMHHlsjq.png,990,1000,Planula,507,233,519,244
rpa_aa_25C_6_dpf_fert_04_24_20260982_png.rf.CnePBaXSZZCRNMHHlsjq.png,990,1000,Planula,391,249,401,260
rpa_aa_25C_6_dpf_fert_04_24_20260982_png.rf.CnePBaXSZZCRNMHHlsjq.png,990,1000,Polyp,278,823,305,844
rpa_aa_25C_6_dpf_fert_04_24_20260982_png.rf.CnePBaXSZZCRNMHHlsjq.png,990,1000,Planula,377,263,386,273
rpa_aa_25C_6_dpf_fert_04_24_20260982_png.rf.CnePBaXSZZCRNMHHlsjq.png,990,1000,Polyp,405,129,416,146
rpa_aa_25C_6_dpf_fert_04_24_20260982_png.rf.CnePBaXSZZCRNMHHlsjq.png,990,1000,Planula,608,274,619,286
rpa_aa_25C_6_dpf_fert_04_24_20260982_png.rf.CnePBaXSZZCRNMHHlsjq.png,990,1000,Polyp,451,247,472,269
rpa_aa_25C_6_dpf_fert_04_24_20260982_png.rf.CnePBaXSZZCRNMHHlsjq.png,990,1000,Polyp,273,648,299,665
rpa_aa_25C_6_dpf_fert_04_24_20260982_png.rf.CnePBaXSZZCRNMHHlsjq.png,990,1000,Polyp,269,828,285,843
rpa_aa_25C_6_dpf_fert_04_24_20260982_png.rf.CnePBaXSZZCRNMHHlsjq.png,990,1000,Polyp,773,435,788,458
rpa_aa_25C_6_dpf_fert_04_24_20260982_png.rf.CnePBaXSZZCRNMHHlsjq.png,990,1000,Polyp,311,177,322,199
rpa_aa_25C_6_dpf_fert_04_24_20260982_png.rf.CnePBaXSZZCRNMHHlsjq.png,990,1000,Planula,589,548,600,558
rpa_aa_25C_6_dpf_fert_04_24_20260982_png.rf.CnePBaXSZZCRNMHHlsjq.png,990,1000,Planula,668,432,681,442
rpa_aa_25C_6_dpf_fert_04_24_20260982_png.rf.CnePBaXSZZCRNMHHlsjq.png,990,1000,Polyp,214,771,224,790
rpa_aa_25C_6_dpf_fert_04_24_20260982_png.rf.CnePBaXSZZCRNMHHlsjq.png,990,1000,Planula,659,499,668,508
rpa_aa_25C_6_dpf_fert_04_24_20260982_png.rf.CnePBaXSZZCRNMHHlsjq.png,990,1000,Planula,767,236,777,246
rpa_aa_25C_6_dpf_fert_04_24_20260982_png.rf.CnePBaXSZZCRNMHHlsjq.png,990,1000,Planula,561,135,570,144
rpa_aa_25C_6_dpf_fert_04_24_20261045_png.rf.FRgSkfK8Di4yogGQ0Aue.png,990,1000,Polyp,311,178,323,200
rpa_aa_25C_6_dpf_fert_04_24_20261045_png.rf.FRgSkfK8Di4yogGQ0Aue.png,990,1000,Planula,390,249,401,259
rpa_aa_25C_6_dpf_fert_04_24_20261045_png.rf.FRgSkfK8Di4yogGQ0Aue.png,990,1000,Polyp,274,648,299,666
rpa_aa_25C_6_dpf_fert_04_24_20261045_png.rf.FRgSkfK8Di4yogGQ0Aue.png,990,1000,Planula,756,259,767,270
rpa_aa_25C_6_dpf_fert_04_24_20261045_png.rf.FRgSkfK8Di4yogGQ0Aue.png,990,1000,Planula,393,269,402,279
rpa_aa_25C_6_dpf_fert_04_24_20261045_png.rf.FRgSkfK8Di4yogGQ0Aue.png,990,1000,Polyp,405,128,416,146
rpa_aa_25C_6_dpf_fert_04_24_20261045_png.rf.FRgSkfK8Di4yogGQ0Aue.png,990,1000,Polyp,631,383,660,398
rpa_aa_25C_6_dpf_fert_04_24_20261045_png.rf.FRgSkfK8Di4yogGQ0Aue.png,990,1000,Polyp,279,823,304,843
rpa_aa_25C_6_dpf_fert_04_24_20261045_png.rf.FRgSkfK8Di4yogGQ0Aue.png,990,1000,Polyp,269,828,285,844
rpa_aa_25C_6_dpf_fert_04_24_20261045_png.rf.FRgSkfK8Di4yogGQ0Aue.png,990,1000,Planula,508,234,518,245
rpa_aa_25C_6_dpf_fert_04_24_20261045_png.rf.FRgSkfK8Di4yogGQ0Aue.png,990,1000,Planula,609,282,619,293
rpa_aa_25C_6_dpf_fert_04_24_20261045_png.rf.FRgSkfK8Di4yogGQ0Aue.png,990,1000,Polyp,774,436,788,458
rpa_aa_25C_6_dpf_fert_04_24_20261045_png.rf.FRgSkfK8Di4yogGQ0Aue.png,990,1000,Polyp,445,623,462,635
rpa_aa_25C_6_dpf_fert_04_24_20261045_png.rf.FRgSkfK8Di4yogGQ0Aue.png,990,1000,Polyp,214,771,224,790
rpa_aa_25C_6_dpf_fert_04_24_20261045_png.rf.FRgSkfK8Di4yogGQ0Aue.png,990,1000,Planula,597,480,608,490
rpa_aa_25C_6_dpf_fert_04_24_20261045_png.rf.FRgSkfK8Di4yogGQ0Aue.png,990,1000,Polyp,450,247,472,270
rpa_aa_25C_6_dpf_fert_04_24_20261045_png.rf.FRgSkfK8Di4yogGQ0Aue.png,990,1000,Planula,660,502,670,511
rpa_aa_25C_6_dpf_fert_04_24_20261045_png.rf.FRgSkfK8Di4yogGQ0Aue.png,990,1000,Planula,667,434,680,444
rpa_aa_25C_6_dpf_fert_04_24_20261045_png.rf.FRgSkfK8Di4yogGQ0Aue.png,990,1000,Planula,540,161,549,170
rpa_aa_25C_6_dpf_fert_04_24_20261148_png.rf.Ds3pvKah0DMLFsPnqag0.png,990,1000,Planula,788,249,798,259
rpa_aa_25C_6_dpf_fert_04_24_20261148_png.rf.Ds3pvKah0DMLFsPnqag0.png,990,1000,Planula,507,233,518,244
rpa_aa_25C_6_dpf_fert_04_24_20261148_png.rf.Ds3pvKah0DMLFsPnqag0.png,990,1000,Polyp,451,247,472,270
rpa_aa_25C_6_dpf_fert_04_24_20261148_png.rf.Ds3pvKah0DMLFsPnqag0.png,990,1000,Polyp,278,825,306,845
rpa_aa_25C_6_dpf_fert_04_24_20261148_png.rf.Ds3pvKah0DMLFsPnqag0.png,990,1000,Polyp,268,829,282,843
rpa_aa_25C_6_dpf_fert_04_24_20261148_png.rf.Ds3pvKah0DMLFsPnqag0.png,990,1000,Planula,390,248,401,259
rpa_aa_25C_6_dpf_fert_04_24_20261148_png.rf.Ds3pvKah0DMLFsPnqag0.png,990,1000,Polyp,311,178,323,199
rpa_aa_25C_6_dpf_fert_04_24_20261148_png.rf.Ds3pvKah0DMLFsPnqag0.png,990,1000,Planula,407,276,417,286
rpa_aa_25C_6_dpf_fert_04_24_20261148_png.rf.Ds3pvKah0DMLFsPnqag0.png,990,1000,Polyp,273,648,299,666
rpa_aa_25C_6_dpf_fert_04_24_20261148_png.rf.Ds3pvKah0DMLFsPnqag0.png,990,1000,Polyp,405,128,416,147
rpa_aa_25C_6_dpf_fert_04_24_20261148_png.rf.Ds3pvKah0DMLFsPnqag0.png,990,1000,Planula,655,499,665,508
rpa_aa_25C_6_dpf_fert_04_24_20261148_png.rf.Ds3pvKah0DMLFsPnqag0.png,990,1000,Planula,601,267,612,277
rpa_aa_25C_6_dpf_fert_04_24_20261148_png.rf.Ds3pvKah0DMLFsPnqag0.png,990,1000,Planula,535,177,543,186
rpa_aa_25C_6_dpf_fert_04_24_20261148_png.rf.Ds3pvKah0DMLFsPnqag0.png,990,1000,Polyp,214,771,224,790
rpa_aa_25C_6_dpf_fert_04_24_20261148_png.rf.Ds3pvKah0DMLFsPnqag0.png,990,1000,Planula,504,498,515,508
rpa_aa_25C_6_dpf_fert_04_24_20261148_png.rf.Ds3pvKah0DMLFsPnqag0.png,990,1000,Polyp,774,436,788,458
rpa_aa_25C_6_dpf_fert_04_24_20261148_png.rf.Ds3pvKah0DMLFsPnqag0.png,990,1000,Polyp,445,623,462,635
rpa_aa_25C_6_dpf_fert_04_24_20261148_png.rf.Ds3pvKah0DMLFsPnqag0.png,990,1000,Planula,667,435,680,446
rpa_aa_25C_6_dpf_fert_04_24_20261148_png.rf.Ds3pvKah0DMLFsPnqag0.png,990,1000,Polyp,631,382,658,398
rpa_aa_25C_6_dpf_fert_04_24_20260970_png.rf.LEKtjQEr1xRNZKJLWCp8.png,990,1000,Planula,508,233,519,244
rpa_aa_25C_6_dpf_fert_04_24_20260970_png.rf.LEKtjQEr1xRNZKJLWCp8.png,990,1000,Polyp,631,384,661,398
rpa_aa_25C_6_dpf_fert_04_24_20260970_png.rf.LEKtjQEr1xRNZKJLWCp8.png,990,1000,Planula,391,249,401,260
rpa_aa_25C_6_dpf_fert_04_24_20260970_png.rf.LEKtjQEr1xRNZKJLWCp8.png,990,1000,Polyp,273,649,299,666
rpa_aa_25C_6_dpf_fert_04_24_20260970_png.rf.LEKtjQEr1xRNZKJLWCp8.png,990,1000,Polyp,444,622,462,635
rpa_aa_25C_6_dpf_fert_04_24_20260970_png.rf.LEKtjQEr1xRNZKJLWCp8.png,990,1000,Polyp,405,129,416,146
rpa_aa_25C_6_dpf_fert_04_24_20260970_png.rf.LEKtjQEr1xRNZKJLWCp8.png,990,1000,Planula,378,259,387,268
rpa_aa_25C_6_dpf_fert_04_24_20260970_png.rf.LEKtjQEr1xRNZKJLWCp8.png,990,1000,Polyp,269,828,285,843
rpa_aa_25C_6_dpf_fert_04_24_20260970_png.rf.LEKtjQEr1xRNZKJLWCp8.png,990,1000,Planula,610,283,621,294
rpa_aa_25C_6_dpf_fert_04_24_20260970_png.rf.LEKtjQEr1xRNZKJLWCp8.png,990,1000,Planula,772,235,783,245
rpa_aa_25C_6_dpf_fert_04_24_20260970_png.rf.LEKtjQEr1xRNZKJLWCp8.png,990,1000,Polyp,278,823,304,843
rpa_aa_25C_6_dpf_fert_04_24_20260970_png.rf.LEKtjQEr1xRNZKJLWCp8.png,990,1000,Planula,668,431,681,442
rpa_aa_25C_6_dpf_fert_04_24_20260970_png.rf.LEKtjQEr1xRNZKJLWCp8.png,990,1000,Polyp,773,435,788,458
rpa_aa_25C_6_dpf_fert_04_24_20260970_png.rf.LEKtjQEr1xRNZKJLWCp8.png,990,1000,Planula,658,498,668,507
rpa_aa_25C_6_dpf_fert_04_24_20260970_png.rf.LEKtjQEr1xRNZKJLWCp8.png,990,1000,Polyp,451,246,471,269
rpa_aa_25C_6_dpf_fert_04_24_20260970_png.rf.LEKtjQEr1xRNZKJLWCp8.png,990,1000,Planula,569,550,580,561
rpa_aa_25C_6_dpf_fert_04_24_20260970_png.rf.LEKtjQEr1xRNZKJLWCp8.png,990,1000,Polyp,214,771,224,790
rpa_aa_25C_6_dpf_fert_04_24_20260970_png.rf.LEKtjQEr1xRNZKJLWCp8.png,990,1000,Planula,562,138,571,147
rpa_aa_25C_6_dpf_fert_04_24_20260970_png.rf.LEKtjQEr1xRNZKJLWCp8.png,990,1000,Polyp,311,178,322,201
rpa_aa_25C_6_dpf_fert_04_24_20260974_png.rf.M9lNozRg5ikgbgLBqN6O.png,990,1000,Planula,508,233,519,244
rpa_aa_25C_6_dpf_fert_04_24_20260974_png.rf.M9lNozRg5ikgbgLBqN6O.png,990,1000,Polyp,632,384,660,398
rpa_aa_25C_6_dpf_fert_04_24_20260974_png.rf.M9lNozRg5ikgbgLBqN6O.png,990,1000,Polyp,311,177,322,200
rpa_aa_25C_6_dpf_fert_04_24_20260974_png.rf.M9lNozRg5ikgbgLBqN6O.png,990,1000,Planula,391,249,401,260
rpa_aa_25C_6_dpf_fert_04_24_20260974_png.rf.M9lNozRg5ikgbgLBqN6O.png,990,1000,Polyp,273,649,299,666
rpa_aa_25C_6_dpf_fert_04_24_20260974_png.rf.M9lNozRg5ikgbgLBqN6O.png,990,1000,Polyp,279,823,304,843
rpa_aa_25C_6_dpf_fert_04_24_20260974_png.rf.M9lNozRg5ikgbgLBqN6O.png,990,1000,Polyp,214,770,224,789
rpa_aa_25C_6_dpf_fert_04_24_20260974_png.rf.M9lNozRg5ikgbgLBqN6O.png,990,1000,Polyp,444,622,462,635
rpa_aa_25C_6_dpf_fert_04_24_20260974_png.rf.M9lNozRg5ikgbgLBqN6O.png,990,1000,Polyp,405,129,416,146
rpa_aa_25C_6_dpf_fert_04_24_20260974_png.rf.M9lNozRg5ikgbgLBqN6O.png,990,1000,Polyp,269,828,285,843
rpa_aa_25C_6_dpf_fert_04_24_20260974_png.rf.M9lNozRg5ikgbgLBqN6O.png,990,1000,Planula,377,260,387,270
rpa_aa_25C_6_dpf_fert_04_24_20260974_png.rf.M9lNozRg5ikgbgLBqN6O.png,990,1000,Polyp,773,435,788,458
rpa_aa_25C_6_dpf_fert_04_24_20260974_png.rf.M9lNozRg5ikgbgLBqN6O.png,990,1000,Planula,611,280,621,290
rpa_aa_25C_6_dpf_fert_04_24_20260974_png.rf.M9lNozRg5ikgbgLBqN6O.png,990,1000,Polyp,451,246,471,269
rpa_aa_25C_6_dpf_fert_04_24_20260974_png.rf.M9lNozRg5ikgbgLBqN6O.png,990,1000,Planula,659,498,668,507
rpa_aa_25C_6_dpf_fert_04_24_20260974_png.rf.M9lNozRg5ikgbgLBqN6O.png,990,1000,Planula,576,550,586,560
rpa_aa_25C_6_dpf_fert_04_24_20260974_png.rf.M9lNozRg5ikgbgLBqN6O.png,990,1000,Planula,668,432,681,442
rpa_aa_25C_6_dpf_fert_04_24_20260974_png.rf.M9lNozRg5ikgbgLBqN6O.png,990,1000,Planula,771,236,781,245
rpa_aa_25C_6_dpf_fert_04_24_20260974_png.rf.M9lNozRg5ikgbgLBqN6O.png,990,1000,Planula,562,137,571,146
rpa_aa_25C_6_dpf_fert_04_24_20261046_png.rf.KdMeLUnQjuiuRLHCCqbN.png,990,1000,Polyp,311,178,323,200
rpa_aa_25C_6_dpf_fert_04_24_20261046_png.rf.KdMeLUnQjuiuRLHCCqbN.png,990,1000,Planula,609,281,620,292
rpa_aa_25C_6_dpf_fert_04_24_20261046_png.rf.KdMeLUnQjuiuRLHCCqbN.png,990,1000,Planula,390,248,401,259
rpa_aa_25C_6_dpf_fert_04_24_20261046_png.rf.KdMeLUnQjuiuRLHCCqbN.png,990,1000,Planula,756,260,767,270
rpa_aa_25C_6_dpf_fert_04_24_20261046_png.rf.KdMeLUnQjuiuRLHCCqbN.png,990,1000,Polyp,274,648,299,666
rpa_aa_25C_6_dpf_fert_04_24_20261046_png.rf.KdMeLUnQjuiuRLHCCqbN.png,990,1000,Planula,393,269,402,278
rpa_aa_25C_6_dpf_fert_04_24_20261046_png.rf.KdMeLUnQjuiuRLHCCqbN.png,990,1000,Polyp,631,383,660,398
rpa_aa_25C_6_dpf_fert_04_24_20261046_png.rf.KdMeLUnQjuiuRLHCCqbN.png,990,1000,Polyp,445,623,462,635
rpa_aa_25C_6_dpf_fert_04_24_20261046_png.rf.KdMeLUnQjuiuRLHCCqbN.png,990,1000,Polyp,269,828,285,844
rpa_aa_25C_6_dpf_fert_04_24_20261046_png.rf.KdMeLUnQjuiuRLHCCqbN.png,990,1000,Planula,508,234,518,245
rpa_aa_25C_6_dpf_fert_04_24_20261046_png.rf.KdMeLUnQjuiuRLHCCqbN.png,990,1000,Polyp,214,771,224,790
rpa_aa_25C_6_dpf_fert_04_24_20261046_png.rf.KdMeLUnQjuiuRLHCCqbN.png,990,1000,Polyp,405,128,416,146
rpa_aa_25C_6_dpf_fert_04_24_20261046_png.rf.KdMeLUnQjuiuRLHCCqbN.png,990,1000,Polyp,774,436,788,458
rpa_aa_25C_6_dpf_fert_04_24_20261046_png.rf.KdMeLUnQjuiuRLHCCqbN.png,990,1000,Polyp,279,823,304,843
rpa_aa_25C_6_dpf_fert_04_24_20261046_png.rf.KdMeLUnQjuiuRLHCCqbN.png,990,1000,Planula,595,481,606,491
rpa_aa_25C_6_dpf_fert_04_24_20261046_png.rf.KdMeLUnQjuiuRLHCCqbN.png,990,1000,Planula,540,161,550,171
rpa_aa_25C_6_dpf_fert_04_24_20261046_png.rf.KdMeLUnQjuiuRLHCCqbN.png,990,1000,Planula,660,502,670,511
rpa_aa_25C_6_dpf_fert_04_24_20261046_png.rf.KdMeLUnQjuiuRLHCCqbN.png,990,1000,Polyp,450,246,472,270
rpa_aa_25C_6_dpf_fert_04_24_20261046_png.rf.KdMeLUnQjuiuRLHCCqbN.png,990,1000,Planula,667,434,680,444
rpa_aa_25C_6_dpf_fert_04_24_20261025_png.rf.FiiNa7uKvG1fCPYYuWEJ.png,990,1000,Polyp,311,178,322,200
rpa_aa_25C_6_dpf_fert_04_24_20261025_png.rf.FiiNa7uKvG1fCPYYuWEJ.png,990,1000,Polyp,274,648,299,665
rpa_aa_25C_6_dpf_fert_04_24_20261025_png.rf.FiiNa7uKvG1fCPYYuWEJ.png,990,1000,Polyp,632,384,660,398
rpa_aa_25C_6_dpf_fert_04_24_20261025_png.rf.FiiNa7uKvG1fCPYYuWEJ.png,990,1000,Polyp,445,622,462,635
rpa_aa_25C_6_dpf_fert_04_24_20261025_png.rf.FiiNa7uKvG1fCPYYuWEJ.png,990,1000,Planula,390,249,401,259
rpa_aa_25C_6_dpf_fert_04_24_20261025_png.rf.FiiNa7uKvG1fCPYYuWEJ.png,990,1000,Planula,389,275,398,284
rpa_aa_25C_6_dpf_fert_04_24_20261025_png.rf.FiiNa7uKvG1fCPYYuWEJ.png,990,1000,Polyp,451,247,472,270
rpa_aa_25C_6_dpf_fert_04_24_20261025_png.rf.FiiNa7uKvG1fCPYYuWEJ.png,990,1000,Polyp,405,128,416,146
rpa_aa_25C_6_dpf_fert_04_24_20261025_png.rf.FiiNa7uKvG1fCPYYuWEJ.png,990,1000,Polyp,773,436,788,458
rpa_aa_25C_6_dpf_fert_04_24_20261025_png.rf.FiiNa7uKvG1fCPYYuWEJ.png,990,1000,Polyp,269,829,285,843
rpa_aa_25C_6_dpf_fert_04_24_20261025_png.rf.FiiNa7uKvG1fCPYYuWEJ.png,990,1000,Planula,627,493,638,504
rpa_aa_25C_6_dpf_fert_04_24_20261025_png.rf.FiiNa7uKvG1fCPYYuWEJ.png,990,1000,Planula,508,234,518,245
rpa_aa_25C_6_dpf_fert_04_24_20261025_png.rf.FiiNa7uKvG1fCPYYuWEJ.png,990,1000,Polyp,279,823,304,843
rpa_aa_25C_6_dpf_fert_04_24_20261025_png.rf.FiiNa7uKvG1fCPYYuWEJ.png,990,1000,Polyp,214,771,224,790
rpa_aa_25C_6_dpf_fert_04_24_20261025_png.rf.FiiNa7uKvG1fCPYYuWEJ.png,990,1000,Planula,596,288,606,297
rpa_aa_25C_6_dpf_fert_04_24_20261025_png.rf.FiiNa7uKvG1fCPYYuWEJ.png,990,1000,Planula,660,501,671,510
rpa_aa_25C_6_dpf_fert_04_24_20261025_png.rf.FiiNa7uKvG1fCPYYuWEJ.png,990,1000,Planula,755,251,765,261
rpa_aa_25C_6_dpf_fert_04_24_20261025_png.rf.FiiNa7uKvG1fCPYYuWEJ.png,990,1000,Planula,667,433,680,444
rpa_aa_25C_6_dpf_fert_04_24_20261025_png.rf.FiiNa7uKvG1fCPYYuWEJ.png,990,1000,Planula,539,147,548,156
rpa_bb_25C_6_dpf_fert_04_24_20261136_png.rf.iZoVnmnrTAM13iATz1Ev.png,990,1000,Planula,613,257,625,269
rpa_bb_25C_6_dpf_fert_04_24_20261136_png.rf.iZoVnmnrTAM13iATz1Ev.png,990,1000,Planula,146,555,157,567
rpa_bb_25C_6_dpf_fert_04_24_20261136_png.rf.iZoVnmnrTAM13iATz1Ev.png,990,1000,Planula,344,211,354,224
rpa_bb_25C_6_dpf_fert_04_24_20261136_png.rf.iZoVnmnrTAM13iATz1Ev.png,990,1000,Planula,445,911,455,922
rpa_bb_25C_6_dpf_fert_04_24_20261136_png.rf.iZoVnmnrTAM13iATz1Ev.png,990,1000,Polyp,373,570,390,590
rpa_bb_25C_6_dpf_fert_04_24_20261136_png.rf.iZoVnmnrTAM13iATz1Ev.png,990,1000,Polyp,751,769,772,780
rpa_bb_25C_6_dpf_fert_04_24_20261136_png.rf.iZoVnmnrTAM13iATz1Ev.png,990,1000,Polyp,161,526,177,548
rpa_bb_25C_6_dpf_fert_04_24_20261136_png.rf.iZoVnmnrTAM13iATz1Ev.png,990,1000,Planula,842,597,850,607
rpa_bb_25C_6_dpf_fert_04_24_20261136_png.rf.iZoVnmnrTAM13iATz1Ev.png,990,1000,Polyp,556,593,573,612
rpa_bb_25C_6_dpf_fert_04_24_20261136_png.rf.iZoVnmnrTAM13iATz1Ev.png,990,1000,Polyp,76,543,89,562
rpa_bb_25C_6_dpf_fert_04_24_20261136_png.rf.iZoVnmnrTAM13iATz1Ev.png,990,1000,Polyp,461,466,484,488
rpa_bb_25C_6_dpf_fert_04_24_20261136_png.rf.iZoVnmnrTAM13iATz1Ev.png,990,1000,Polyp,908,497,921,512
rpa_bb_25C_6_dpf_fert_04_24_20261136_png.rf.iZoVnmnrTAM13iATz1Ev.png,990,1000,Polyp,475,749,490,759
