,image_filename,x1,y1,x2,y2,conf,class
18252,glw_ac_16c_4_dpf_fert_04_10_20260897.png,650.40265,833.00507,661.00775,844.05615,0.90389323,0.0
18253,glw_ac_16c_4_dpf_fert_04_10_20260897.png,656.751,453.73877,668.7271,465.44122,0.8953184,0.0
18254,glw_ac_16c_4_dpf_fert_04_10_20260897.png,421.87717,104.99655,434.51932,119.38637,0.8763975,0.0
18255,glw_ac_16c_4_dpf_fert_04_10_20260897.png,559.61383,488.2097,570.6145,498.56845,0.87538576,0.0
18256,glw_ac_16c_4_dpf_fert_04_10_20260897.png,798.33203,216.12283,809.03143,227.05505,0.85479397,0.0
18257,glw_ac_16c_4_dpf_fert_04_10_20260897.png,573.72815,520.2189,585.6983,531.76605,0.8431628,0.0
18258,glw_ac_16c_4_dpf_fert_04_10_20260897.png,613.58765,458.26224,624.2156,471.97098,0.7144545,0.0
18259,glw_ac_16c_4_dpf_fert_04_10_20260897.png,630.5833,472.1938,641.94403,483.70547,0.6844124,0.0
18260,glw_ac_16c_4_dpf_fert_04_10_20260897.png,552.9135,520.41864,562.8591,530.6808,0.46494368,0.0
18261,glw_ac_16c_4_dpf_fert_04_10_20260897.png,613.48553,457.98645,624.58636,471.96542,0.453818,0.0
18262,glw_ac_16c_4_dpf_fert_04_10_20260897.png,552.7135,520.6779,562.01465,530.303,0.37163252,0.0
18263,glw_ac_16c_4_dpf_fert_04_10_20260897.png,562.23956,507.5926,573.7077,520.1086,0.32623008,0.0
18264,glw_ac_16c_4_dpf_fert_04_10_20261551.png,643.4064,488.78043,653.0108,499.32327,0.92737126,0.0
18265,glw_ac_16c_4_dpf_fert_04_10_20261551.png,592.8224,389.56683,602.7446,400.13593,0.92039144,0.0
18266,glw_ac_16c_4_dpf_fert_04_10_20261551.png,658.4551,455.0236,669.9652,466.7965,0.9110049,0.0
18267,glw_ac_16c_4_dpf_fert_04_10_20261551.png,156.43542,634.0321,166.57735,644.87616,0.91030824,0.0
18268,glw_ac_16c_4_dpf_fert_04_10_20261551.png,700.2692,222.93423,711.8608,235.59402,0.90978205,0.0
18269,glw_ac_16c_4_dpf_fert_04_10_20261551.png,543.89935,311.2737,554.7688,322.28506,0.9092036,0.0
18270,glw_ac_16c_4_dpf_fert_04_10_20261551.png,276.89194,341.4466,287.6214,353.2063,0.903904,0.0
18271,glw_ac_16c_4_dpf_fert_04_10_20261551.png,650.60364,832.9998,661.38226,844.13086,0.90125775,0.0
18272,glw_ac_16c_4_dpf_fert_04_10_20261551.png,421.53464,105.00359,434.12054,119.75745,0.8683533,0.0
18273,glw_ac_16c_4_dpf_fert_04_10_20261551.png,798.71533,216.14436,809.2374,227.00407,0.8602791,0.0
18274,glw_ac_16c_4_dpf_fert_04_10_20261551.png,573.9091,520.58826,586.0711,532.1801,0.842435,0.0
18275,glw_ac_16c_4_dpf_fert_04_10_20261551.png,558.8096,489.12653,569.91547,499.57715,0.8287621,0.0
18276,glw_ac_16c_4_dpf_fert_04_10_20261551.png,813.2136,579.70154,822.9569,589.4144,0.7404073,0.0
18277,glw_ac_16c_4_dpf_fert_04_10_20261551.png,629.7988,472.2902,641.36084,483.79196,0.6979804,0.0
18278,glw_ac_16c_4_dpf_fert_04_10_20261551.png,613.7299,458.41354,624.2021,471.5048,0.6360471,0.0
18279,glw_ac_16c_4_dpf_fert_04_10_20261551.png,553.30994,521.0603,563.281,531.6582,0.6038187,0.0
18280,glw_ac_16c_4_dpf_fert_04_10_20261551.png,562.45233,507.50977,574.1794,520.7754,0.5461786,0.0
18281,glw_ac_16c_4_dpf_fert_04_10_20261551.png,613.6327,458.15005,624.5258,471.44238,0.4416523,0.0
18282,glw_ac_16c_4_dpf_fert_04_10_20260883.png,643.404,489.28882,652.9331,499.9239,0.92737174,0.0
18283,glw_ac_16c_4_dpf_fert_04_10_20260883.png,813.346,579.39813,823.01337,589.1442,0.9221169,0.0
18284,glw_ac_16c_4_dpf_fert_04_10_20260883.png,591.57556,389.8433,601.68945,400.4075,0.9168164,0.0
18285,glw_ac_16c_4_dpf_fert_04_10_20260883.png,699.798,221.7701,711.6305,234.70409,0.9126224,0.0
18286,glw_ac_16c_4_dpf_fert_04_10_20260883.png,156.48418,633.8312,166.6282,644.64453,0.91216326,0.0
18287,glw_ac_16c_4_dpf_fert_04_10_20260883.png,543.68317,310.2098,554.2889,321.0467,0.90715563,0.0
18288,glw_ac_16c_4_dpf_fert_04_10_20260883.png,276.75015,341.33896,287.5089,353.0524,0.90421844,0.0
18289,glw_ac_16c_4_dpf_fert_04_10_20260883.png,650.4184,832.9912,660.99414,844.0163,0.90374976,0.0
18290,glw_ac_16c_4_dpf_fert_04_10_20260883.png,559.56714,487.01147,570.4856,497.8199,0.89718896,0.0
18291,glw_ac_16c_4_dpf_fert_04_10_20260883.png,656.76117,453.69565,668.7008,465.39447,0.89577407,0.0
18292,glw_ac_16c_4_dpf_fert_04_10_20260883.png,421.73865,104.843315,434.4906,119.48018,0.87656504,0.0
18293,glw_ac_16c_4_dpf_fert_04_10_20260883.png,798.38385,216.05496,809.11957,226.94269,0.8598343,0.0
18294,glw_ac_16c_4_dpf_fert_04_10_20260883.png,573.68945,520.18195,585.7082,531.7892,0.8475114,0.0
18295,glw_ac_16c_4_dpf_fert_04_10_20260883.png,613.5582,458.21155,624.2547,472.09808,0.68792224,0.0
18296,glw_ac_16c_4_dpf_fert_04_10_20260883.png,630.51794,472.15695,641.9719,483.6762,0.6689316,0.0
18297,glw_ac_16c_4_dpf_fert_04_10_20260883.png,613.4693,457.93893,624.6562,472.12436,0.48573273,0.0
18298,glw_ac_16c_4_dpf_fert_04_10_20260883.png,552.712,520.7135,562.0617,530.41595,0.43622878,0.0
18299,glw_ac_16c_4_dpf_fert_04_10_20260883.png,552.9448,520.389,562.9456,530.8123,0.3628884,0.0
18300,glw_ac_16c_4_dpf_fert_04_10_20261545.png,643.4347,488.82828,653.01105,499.32498,0.92578435,0.0
18301,glw_ac_16c_4_dpf_fert_04_10_20261545.png,592.7818,389.56302,602.7137,400.10477,0.9212428,0.0
18302,glw_ac_16c_4_dpf_fert_04_10_20261545.png,156.4635,633.9457,166.61435,644.89545,0.9120014,0.0
18303,glw_ac_16c_4_dpf_fert_04_10_20261545.png,658.43286,454.9813,670.0025,466.79803,0.9113362,0.0
18304,glw_ac_16c_4_dpf_fert_04_10_20261545.png,543.94257,311.21555,554.70416,322.14468,0.91106075,0.0
18305,glw_ac_16c_4_dpf_fert_04_10_20261545.png,700.20026,222.78903,711.8628,235.58867,0.90978193,0.0
18306,glw_ac_16c_4_dpf_fert_04_10_20261545.png,276.89923,341.38446,287.62158,353.10107,0.9039561,0.0
18307,glw_ac_16c_4_dpf_fert_04_10_20261545.png,650.58026,833.03424,661.3258,844.1688,0.9016872,0.0
18308,glw_ac_16c_4_dpf_fert_04_10_20261545.png,421.57693,105.063126,434.08752,119.675766,0.8633697,0.0
18309,glw_ac_16c_4_dpf_fert_04_10_20261545.png,798.732,216.14417,809.1987,227.00787,0.8569963,0.0
18310,glw_ac_16c_4_dpf_fert_04_10_20261545.png,573.8222,520.5724,586.01654,532.2148,0.8458584,0.0
18311,glw_ac_16c_4_dpf_fert_04_10_20261545.png,558.9913,488.6692,569.9709,499.2684,0.8429392,0.0
18312,glw_ac_16c_4_dpf_fert_04_10_20261545.png,813.2415,579.70416,822.947,589.382,0.8161498,0.0
18313,glw_ac_16c_4_dpf_fert_04_10_20261545.png,629.7877,472.202,641.24414,483.7566,0.6954815,0.0
18314,glw_ac_16c_4_dpf_fert_04_10_20261545.png,613.69617,458.40588,624.1987,471.88303,0.64416546,0.0
18315,glw_ac_16c_4_dpf_fert_04_10_20261545.png,553.33044,521.04156,563.3201,531.63446,0.5364538,0.0
18316,glw_ac_16c_4_dpf_fert_04_10_20261545.png,562.29504,507.49704,574.1257,520.7674,0.4998937,0.0
18317,glw_ac_16c_4_dpf_fert_04_10_20261545.png,613.5714,458.15387,624.5581,471.89923,0.44640172,0.0
18318,glw_ac_16c_4_dpf_fert_04_10_20261545.png,553.1146,521.7013,562.28796,531.37054,0.27585566,0.0
18319,glw_ac_16c_4_dpf_fert_04_10_20261223.png,643.40015,489.16003,652.9051,499.78528,0.9298415,0.0
18320,glw_ac_16c_4_dpf_fert_04_10_20261223.png,592.3275,389.79828,602.3007,400.43832,0.92276627,0.0
18321,glw_ac_16c_4_dpf_fert_04_10_20261223.png,699.9298,221.93864,711.6748,234.87088,0.9120842,0.0
18322,glw_ac_16c_4_dpf_fert_04_10_20261223.png,156.50023,634.03265,166.5786,644.8839,0.91075426,0.0
18323,glw_ac_16c_4_dpf_fert_04_10_20261223.png,543.7768,310.9449,554.56,321.76416,0.90759957,0.0
18324,glw_ac_16c_4_dpf_fert_04_10_20261223.png,276.8988,341.31293,287.6905,353.1947,0.903533,0.0
18325,glw_ac_16c_4_dpf_fert_04_10_20261223.png,657.3626,454.0355,669.2445,465.88318,0.901928,0.0
18326,glw_ac_16c_4_dpf_fert_04_10_20261223.png,650.47363,833.0028,661.256,844.0862,0.90048504,0.0
18327,glw_ac_16c_4_dpf_fert_04_10_20261223.png,559.24664,486.89853,569.9522,497.88788,0.8921048,0.0
18328,glw_ac_16c_4_dpf_fert_04_10_20261223.png,813.2445,579.6384,823.01624,589.37036,0.8729445,0.0
18329,glw_ac_16c_4_dpf_fert_04_10_20261223.png,421.50525,105.04055,434.0227,119.74686,0.86944395,0.0
18330,glw_ac_16c_4_dpf_fert_04_10_20261223.png,573.9157,520.54553,585.90515,532.1464,0.85477316,0.0
18331,glw_ac_16c_4_dpf_fert_04_10_20261223.png,798.57587,216.26665,809.1237,227.04996,0.84384954,0.0
18332,glw_ac_16c_4_dpf_fert_04_10_20261223.png,630.0655,472.32166,641.67816,483.9098,0.6883635,0.0
18333,glw_ac_16c_4_dpf_fert_04_10_20261223.png,613.7078,458.3631,624.2813,471.7927,0.6346761,0.0
18334,glw_ac_16c_4_dpf_fert_04_10_20261223.png,613.6051,458.08786,624.6408,471.677,0.48008195,0.0
18335,glw_ac_16c_4_dpf_fert_04_10_20261223.png,552.9143,521.50757,562.18915,531.09937,0.40799606,0.0
18336,glw_ac_16c_4_dpf_fert_04_10_20261223.png,553.1994,520.92456,563.22437,531.3819,0.40731743,0.0
18337,glw_ac_16c_4_dpf_fert_04_10_20261223.png,561.48486,507.38208,573.3068,520.3429,0.36780077,0.0
18338,glw_ac_16c_4_dpf_fert_04_10_20261790.png,643.4466,488.48215,653.01794,498.86505,0.9271308,0.0
18339,glw_ac_16c_4_dpf_fert_04_10_20261790.png,593.0654,389.45984,602.94916,400.00394,0.92205244,0.0
18340,glw_ac_16c_4_dpf_fert_04_10_20261790.png,658.6041,455.2513,670.20056,467.0781,0.914476,0.0
18341,glw_ac_16c_4_dpf_fert_04_10_20261790.png,156.41943,633.8156,166.48547,644.7283,0.91202074,0.0
18342,glw_ac_16c_4_dpf_fert_04_10_20261790.png,544.00964,311.91385,554.7666,322.89227,0.9080357,0.0
18343,glw_ac_16c_4_dpf_fert_04_10_20261790.png,276.9052,341.4801,287.6115,353.15155,0.9041621,0.0
18344,glw_ac_16c_4_dpf_fert_04_10_20261790.png,701.77185,224.3244,713.4262,237.04471,0.9022588,0.0
18345,glw_ac_16c_4_dpf_fert_04_10_20261790.png,650.74835,833.0127,661.66895,844.1507,0.899482,0.0
18346,glw_ac_16c_4_dpf_fert_04_10_20261790.png,558.59485,486.89883,569.36487,498.03024,0.8908204,0.0
18347,glw_ac_16c_4_dpf_fert_04_10_20261790.png,421.87454,105.06036,434.38785,119.70228,0.86659247,0.0
18348,glw_ac_16c_4_dpf_fert_04_10_20261790.png,798.7557,216.06548,809.1219,226.9461,0.8564297,0.0
18349,glw_ac_16c_4_dpf_fert_04_10_20261790.png,573.85046,520.6282,586.1558,532.23615,0.8515908,0.0
18350,glw_ac_16c_4_dpf_fert_04_10_20261790.png,629.8596,472.08127,641.3206,483.54648,0.68800837,0.0
18351,glw_ac_16c_4_dpf_fert_04_10_20261790.png,813.1757,579.86237,822.96295,589.56647,0.67105275,0.0
18352,glw_ac_16c_4_dpf_fert_04_10_20261790.png,613.7368,458.38794,624.3338,471.9674,0.6139963,0.0
18353,glw_ac_16c_4_dpf_fert_04_10_20261790.png,561.2926,507.5395,573.18176,520.6816,0.51417196,0.0
18354,glw_ac_16c_4_dpf_fert_04_10_20261790.png,553.69617,521.97253,563.5978,532.21436,0.46127227,0.0
18355,glw_ac_16c_4_dpf_fert_04_10_20261790.png,613.6176,458.17435,624.6538,472.03506,0.45593536,0.0
18356,glw_ac_16c_4_dpf_fert_04_10_20261790.png,553.877,523.4563,563.48346,532.1859,0.3823354,0.0
18357,glw_ac_16c_4_dpf_fert_04_10_20261790.png,553.4516,522.5539,562.5428,532.01575,0.27949455,0.0
18358,glw_ac_16c_4_dpf_fert_04_10_20261784.png,643.41113,488.51312,653.036,498.83783,0.92735845,0.0
18359,glw_ac_16c_4_dpf_fert_04_10_20261784.png,593.0321,389.43387,602.959,400.06143,0.9218748,0.0
18360,glw_ac_16c_4_dpf_fert_04_10_20261784.png,658.64233,455.3182,670.25903,467.07468,0.914565,0.0
18361,glw_ac_16c_4_dpf_fert_04_10_20261784.png,156.40894,633.8469,166.52335,644.81775,0.91153395,0.0
18362,glw_ac_16c_4_dpf_fert_04_10_20261784.png,543.98047,311.86176,554.78906,322.9445,0.90737486,0.0
18363,glw_ac_16c_4_dpf_fert_04_10_20261784.png,276.81113,341.4875,287.62915,353.20126,0.9037668,0.0
18364,glw_ac_16c_4_dpf_fert_04_10_20261784.png,701.72925,224.33052,713.3471,236.98874,0.9033268,0.0
18365,glw_ac_16c_4_dpf_fert_04_10_20261784.png,650.76086,833.01965,661.67584,844.1444,0.89892787,0.0
18366,glw_ac_16c_4_dpf_fert_04_10_20261784.png,558.22217,486.77695,569.0884,497.7629,0.8911986,0.0
18367,glw_ac_16c_4_dpf_fert_04_10_20261784.png,421.78864,105.08478,434.22476,119.75792,0.8639602,0.0
18368,glw_ac_16c_4_dpf_fert_04_10_20261784.png,798.7443,215.99956,809.2114,226.94135,0.86156625,0.0
18369,glw_ac_16c_4_dpf_fert_04_10_20261784.png,573.9528,520.6816,586.23804,532.2866,0.849704,0.0
18370,glw_ac_16c_4_dpf_fert_04_10_20261784.png,629.89166,472.16028,641.38385,483.63147,0.7010031,0.0
18371,glw_ac_16c_4_dpf_fert_04_10_20261784.png,613.7192,458.4548,624.31793,471.8129,0.6355822,0.0
18372,glw_ac_16c_4_dpf_fert_04_10_20261784.png,813.25555,579.8399,823.06244,589.5503,0.5851042,0.0
18373,glw_ac_16c_4_dpf_fert_04_10_20261784.png,561.0461,507.57156,573.0305,520.6917,0.5684759,0.0
18374,glw_ac_16c_4_dpf_fert_04_10_20261784.png,553.7418,521.97906,563.7612,532.22375,0.4513364,0.0
18375,glw_ac_16c_4_dpf_fert_04_10_20261784.png,613.58685,458.2256,624.64124,471.97675,0.44090354,0.0
18376,glw_ac_16c_4_dpf_fert_04_10_20261784.png,553.8994,523.4922,563.5354,532.1826,0.40806973,0.0
18377,glw_ac_16c_4_dpf_fert_04_10_20261784.png,553.47986,522.53595,562.6824,532.02515,0.2798099,0.0
18378,glw_ac_16c_4_dpf_fert_04_10_20261784.png,813.3143,579.778,823.0794,589.4953,0.25650623,0.0
18379,glw_ac_16c_4_dpf_fert_04_10_20260471.png,591.27167,390.21832,601.4778,401.12247,0.92290986,0.0
18380,glw_ac_16c_4_dpf_fert_04_10_20260471.png,813.5399,579.2744,823.1746,589.01666,0.920474,0.0
18381,glw_ac_16c_4_dpf_fert_04_10_20260471.png,156.40599,633.70776,166.582,644.6246,0.9125078,0.0
18382,glw_ac_16c_4_dpf_fert_04_10_20260471.png,542.994,308.73593,553.6971,319.48502,0.91073424,0.0
18383,glw_ac_16c_4_dpf_fert_04_10_20260471.png,643.4224,489.11002,652.999,500.0303,0.9088601,0.0
18384,glw_ac_16c_4_dpf_fert_04_10_20260471.png,276.6342,341.369,287.33978,353.08154,0.9064369,0.0
18385,glw_ac_16c_4_dpf_fert_04_10_20260471.png,700.6138,221.60097,712.7567,234.07594,0.9042544,0.0
18386,glw_ac_16c_4_dpf_fert_04_10_20260471.png,650.0515,832.78796,660.7518,843.87,0.9037186,0.0
18387,glw_ac_16c_4_dpf_fert_04_10_20260471.png,656.1098,453.42105,668.2362,464.98376,0.8890055,0.0
18388,glw_ac_16c_4_dpf_fert_04_10_20260471.png,421.491,104.82591,434.2266,119.59727,0.87056494,0.0
18389,glw_ac_16c_4_dpf_fert_04_10_20260471.png,560.11536,488.79184,571.05005,499.24612,0.8612956,0.0
18390,glw_ac_16c_4_dpf_fert_04_10_20260471.png,798.1123,216.18257,809.128,227.00224,0.8515991,0.0
18391,glw_ac_16c_4_dpf_fert_04_10_20260471.png,573.7605,519.83075,585.6544,531.5698,0.837027,0.0
18392,glw_ac_16c_4_dpf_fert_04_10_20260471.png,613.4449,457.92084,624.2949,472.09354,0.7731304,0.0
18393,glw_ac_16c_4_dpf_fert_04_10_20260471.png,630.8741,471.92587,642.3835,483.33643,0.6748545,0.0
18394,glw_ac_16c_4_dpf_fert_04_10_20260471.png,552.9023,520.36597,562.8487,530.91296,0.511139,0.0
18395,glw_ac_16c_4_dpf_fert_04_10_20260471.png,613.35046,457.65448,624.6903,472.23572,0.4309814,0.0
18396,glw_ac_16c_4_dpf_fert_04_10_20260471.png,552.7375,520.80475,561.94385,530.54956,0.27400437,0.0
18397,glw_ac_16c_4_dpf_fert_04_10_20260471.png,562.89514,507.4988,574.5301,520.39667,0.2624508,0.0
18398,glw_ac_16c_4_dpf_fert_04_10_20260317.png,591.2359,390.45132,601.4468,401.4281,0.92361635,0.0
18399,glw_ac_16c_4_dpf_fert_04_10_20260317.png,813.7058,579.2843,823.26715,588.9893,0.9221553,0.0
18400,glw_ac_16c_4_dpf_fert_04_10_20260317.png,542.85565,308.2768,553.65424,319.05722,0.9128211,0.0
18401,glw_ac_16c_4_dpf_fert_04_10_20260317.png,156.45143,633.73444,166.5861,644.496,0.9116673,0.0
18402,glw_ac_16c_4_dpf_fert_04_10_20260317.png,276.6256,341.3638,287.3408,353.16785,0.9069595,0.0
18403,glw_ac_16c_4_dpf_fert_04_10_20260317.png,560.056,486.85812,570.8627,497.80997,0.90332514,0.0
18404,glw_ac_16c_4_dpf_fert_04_10_20260317.png,701.00494,221.66838,713.3356,234.05782,0.9027146,0.0
18405,glw_ac_16c_4_dpf_fert_04_10_20260317.png,649.9872,832.7453,660.7051,843.831,0.90260357,0.0
18406,glw_ac_16c_4_dpf_fert_04_10_20260317.png,643.4327,489.08768,653.03296,500.0941,0.9009278,0.0
18407,glw_ac_16c_4_dpf_fert_04_10_20260317.png,656.0513,453.415,668.2199,465.0102,0.8894145,0.0
18408,glw_ac_16c_4_dpf_fert_04_10_20260317.png,421.85382,104.94123,434.44043,119.41207,0.8684278,0.0
18409,glw_ac_16c_4_dpf_fert_04_10_20260317.png,798.0907,216.03416,809.116,226.91045,0.84788465,0.0
18410,glw_ac_16c_4_dpf_fert_04_10_20260317.png,573.7777,519.891,585.7083,531.6436,0.84582824,0.0
18411,glw_ac_16c_4_dpf_fert_04_10_20260317.png,613.60046,457.83606,624.6205,472.61493,0.67841023,0.0
18412,glw_ac_16c_4_dpf_fert_04_10_20260317.png,631.2136,471.89035,642.77875,483.2715,0.672079,0.0
18413,glw_ac_16c_4_dpf_fert_04_10_20260317.png,613.52924,457.53308,624.9704,472.5067,0.5297897,0.0
18414,glw_ac_16c_4_dpf_fert_04_10_20260317.png,553.3089,521.6122,563.1899,531.9115,0.3763317,0.0
18415,glw_ac_16c_4_dpf_fert_04_10_20260317.png,552.96173,522.2368,562.06885,531.7111,0.3398874,0.0
18416,glw_ac_16c_4_dpf_fert_04_10_20260317.png,553.7222,523.3703,563.0722,531.9609,0.27277625,0.0
18417,glw_ac_16c_4_dpf_fert_04_10_20261009.png,643.4765,489.25546,653.0062,499.85147,0.93042195,0.0
18418,glw_ac_16c_4_dpf_fert_04_10_20261009.png,813.2786,579.434,822.9591,589.219,0.9246852,0.0
18419,glw_ac_16c_4_dpf_fert_04_10_20261009.png,591.70184,389.78336,601.89655,400.37857,0.91512746,0.0
18420,glw_ac_16c_4_dpf_fert_04_10_20261009.png,699.68945,221.78204,711.48517,234.72203,0.9150947,0.0
18421,glw_ac_16c_4_dpf_fert_04_10_20261009.png,156.48695,633.86584,166.67946,644.8433,0.9135361,0.0
18422,glw_ac_16c_4_dpf_fert_04_10_20261009.png,556.82336,486.5596,567.6606,497.26718,0.91177243,0.0
18423,glw_ac_16c_4_dpf_fert_04_10_20261009.png,543.79614,310.1772,554.3789,321.04367,0.9075213,0.0
18424,glw_ac_16c_4_dpf_fert_04_10_20261009.png,276.71988,341.3115,287.53113,352.90274,0.90425605,0.0
18425,glw_ac_16c_4_dpf_fert_04_10_20261009.png,650.4042,832.9774,661.0855,844.037,0.9022481,0.0
18426,glw_ac_16c_4_dpf_fert_04_10_20261009.png,657.0314,453.69037,668.92316,465.56354,0.899665,0.0
18427,glw_ac_16c_4_dpf_fert_04_10_20261009.png,421.78702,104.88883,434.41586,119.62583,0.87288356,0.0
18428,glw_ac_16c_4_dpf_fert_04_10_20261009.png,798.41077,216.14124,809.0507,227.00346,0.85474837,0.0
18429,glw_ac_16c_4_dpf_fert_04_10_20261009.png,573.8687,520.42755,585.7755,532.05756,0.8509955,0.0
18430,glw_ac_16c_4_dpf_fert_04_10_20261009.png,613.62305,458.22736,624.2042,471.40936,0.7313084,0.0
18431,glw_ac_16c_4_dpf_fert_04_10_20261009.png,630.1395,472.27698,641.75867,483.82007,0.6947419,0.0
18432,glw_ac_16c_4_dpf_fert_04_10_20261009.png,560.93054,507.64447,573.09796,520.03204,0.58736676,0.0
18433,glw_ac_16c_4_dpf_fert_04_10_20261009.png,552.6901,521.21216,562.0982,530.94666,0.46113247,0.0
18434,glw_ac_16c_4_dpf_fert_04_10_20261009.png,613.5002,457.94058,624.56616,471.47305,0.40670568,0.0
18435,glw_ac_16c_4_dpf_fert_04_10_20261009.png,552.9722,520.5481,562.96204,531.1681,0.36144614,0.0
18436,glw_ac_16c_4_dpf_fert_04_10_20260303.png,591.2656,390.396,601.47943,401.36407,0.921626,0.0
18437,glw_ac_16c_4_dpf_fert_04_10_20260303.png,813.7103,579.28033,823.2635,589.0275,0.92118126,0.0
18438,glw_ac_16c_4_dpf_fert_04_10_20260303.png,542.8281,308.17914,553.6623,318.9999,0.9123153,0.0
18439,glw_ac_16c_4_dpf_fert_04_10_20260303.png,156.45268,633.7561,166.67268,644.57733,0.9120814,0.0
18440,glw_ac_16c_4_dpf_fert_04_10_20260303.png,276.6298,341.36227,287.31186,353.19418,0.907054,0.0
18441,glw_ac_16c_4_dpf_fert_04_10_20260303.png,649.9967,832.73175,660.7086,843.8135,0.9035459,0.0
18442,glw_ac_16c_4_dpf_fert_04_10_20260303.png,701.0729,221.6774,713.35675,234.0984,0.90257096,0.0
18443,glw_ac_16c_4_dpf_fert_04_10_20260303.png,559.9189,486.45474,570.65497,497.58002,0.9022661,0.0
18444,glw_ac_16c_4_dpf_fert_04_10_20260303.png,643.4544,489.14258,653.0564,500.1921,0.9009447,0.0
18445,glw_ac_16c_4_dpf_fert_04_10_20260303.png,655.9889,453.44922,668.16406,465.0993,0.8888311,0.0
18446,glw_ac_16c_4_dpf_fert_04_10_20260303.png,421.7657,105.03404,434.5227,119.61631,0.8705188,0.0
18447,glw_ac_16c_4_dpf_fert_04_10_20260303.png,573.7227,519.9061,585.726,531.6151,0.84701896,0.0
18448,glw_ac_16c_4_dpf_fert_04_10_20260303.png,798.0672,216.0521,809.25104,226.9469,0.8465612,0.0
18449,glw_ac_16c_4_dpf_fert_04_10_20260303.png,613.5325,457.75195,624.62213,472.33713,0.69265306,0.0
18450,glw_ac_16c_4_dpf_fert_04_10_20260303.png,631.23883,471.91806,642.78357,483.25314,0.6768981,0.0
18451,glw_ac_16c_4_dpf_fert_04_10_20260303.png,613.4631,457.4891,624.9752,472.3684,0.51150966,0.0
18452,glw_ac_16c_4_dpf_fert_04_10_20260303.png,552.89136,522.19495,562.04565,531.6965,0.3701811,0.0
18453,glw_ac_16c_4_dpf_fert_04_10_20260303.png,553.25146,521.54724,563.1402,531.87744,0.3476766,0.0
18454,glw_ac_16c_4_dpf_fert_04_10_20260303.png,553.669,523.38513,562.97815,531.9548,0.27719727,0.0
18455,glw_ac_16c_4_dpf_fert_04_10_20260465.png,591.3426,390.22058,601.52374,401.14148,0.92275226,0.0
18456,glw_ac_16c_4_dpf_fert_04_10_20260465.png,813.5943,579.226,823.1447,588.9667,0.92070824,0.0
18457,glw_ac_16c_4_dpf_fert_04_10_20260465.png,156.4227,633.743,166.5452,644.56854,0.9119909,0.0
18458,glw_ac_16c_4_dpf_fert_04_10_20260465.png,543.0316,308.6802,553.6557,319.43494,0.9110146,0.0
18459,glw_ac_16c_4_dpf_fert_04_10_20260465.png,643.43915,489.16312,652.9896,500.00714,0.9092866,0.0
18460,glw_ac_16c_4_dpf_fert_04_10_20260465.png,276.6445,341.34506,287.41196,353.1135,0.90601796,0.0
18461,glw_ac_16c_4_dpf_fert_04_10_20260465.png,700.6386,221.66707,712.8439,234.07745,0.9045078,0.0
18462,glw_ac_16c_4_dpf_fert_04_10_20260465.png,650.0047,832.8419,660.7518,843.90955,0.9032258,0.0
18463,glw_ac_16c_4_dpf_fert_04_10_20260465.png,656.178,453.39996,668.2761,464.93213,0.89209086,0.0
18464,glw_ac_16c_4_dpf_fert_04_10_20260465.png,560.196,488.6745,571.11096,499.1524,0.86636996,0.0
18465,glw_ac_16c_4_dpf_fert_04_10_20260465.png,421.63962,104.9153,434.24698,119.525604,0.8613059,0.0
18466,glw_ac_16c_4_dpf_fert_04_10_20260465.png,798.1879,216.11288,809.06744,226.99918,0.8561797,0.0
18467,glw_ac_16c_4_dpf_fert_04_10_20260465.png,573.8839,519.88074,585.70703,531.5413,0.8423089,0.0
18468,glw_ac_16c_4_dpf_fert_04_10_20260465.png,613.495,457.962,624.4533,472.1809,0.7195929,0.0
18469,glw_ac_16c_4_dpf_fert_04_10_20260465.png,631.0266,471.93414,642.4669,483.3451,0.66841793,0.0
18470,glw_ac_16c_4_dpf_fert_04_10_20260465.png,613.40247,457.70993,624.82916,472.32404,0.4905496,0.0
18471,glw_ac_16c_4_dpf_fert_04_10_20260465.png,552.9222,520.46106,562.82715,530.9988,0.4902566,0.0
18472,glw_ac_16c_4_dpf_fert_04_10_20260465.png,552.7269,520.9386,561.86865,530.6695,0.29286814,0.0
18473,glw_ac_16c_4_dpf_fert_04_10_20260465.png,562.74255,507.50262,574.28955,520.28937,0.27559596,0.0
18474,glw_ac_16c_4_dpf_fert_04_10_20261753.png,643.44855,488.53214,653.004,498.91034,0.92759436,0.0
18475,glw_ac_16c_4_dpf_fert_04_10_20261753.png,593.04663,389.50906,602.99774,400.027,0.91919374,0.0
18476,glw_ac_16c_4_dpf_fert_04_10_20261753.png,658.6279,455.15747,670.18427,467.01794,0.91239095,0.0
18477,glw_ac_16c_4_dpf_fert_04_10_20261753.png,156.4133,633.8817,166.5499,644.77185,0.91177696,0.0
18478,glw_ac_16c_4_dpf_fert_04_10_20261753.png,543.9589,311.85876,554.83716,322.86978,0.9069827,0.0
18479,glw_ac_16c_4_dpf_fert_04_10_20261753.png,276.89444,341.44977,287.64935,353.1227,0.9019897,0.0
18480,glw_ac_16c_4_dpf_fert_04_10_20261753.png,701.7757,224.11012,713.3151,236.79309,0.90154254,0.0
18481,glw_ac_16c_4_dpf_fert_04_10_20261753.png,556.3948,487.3218,567.4363,498.2393,0.9001912,0.0
