image_filename,width,height,class,x1,y1,x2,y2,x_center,y_center,id
wt_25c_3_dpf_fert_04_24_20260725_png.rf.c6sDkQ5UOOuJzD80nBez.png,11,12,Planula,182,622,193,634,187.5,628.0,3
wt_25c_3_dpf_fert_04_24_20260725_png.rf.c6sDkQ5UOOuJzD80nBez.png,10,11,Planula,632,790,642,801,637.0,795.5,12
wt_25c_3_dpf_fert_04_24_20260725_png.rf.c6sDkQ5UOOuJzD80nBez.png,10,14,Planula,173,613,183,627,178.0,620.0,10
wt_25c_3_dpf_fert_04_24_20260726_png.rf.UKcAxIGWRMBqnvJY35uI.png,9,15,Planula,109,460,118,475,113.5,467.5,11
wt_25c_3_dpf_fert_04_24_20260726_png.rf.UKcAxIGWRMBqnvJY35uI.png,13,12,Planula,819,375,832,387,825.5,381.0,18
wt_25c_3_dpf_fert_04_24_20260726_png.rf.UKcAxIGWRMBqnvJY35uI.png,11,12,Planula,867,335,878,347,872.5,341.0,17
wt_25c_3_dpf_fert_04_24_20260726_png.rf.UKcAxIGWRMBqnvJY35uI.png,13,13,Planula,573,833,586,846,579.5,839.5,1
wt_25c_3_dpf_fert_04_24_20260726_png.rf.UKcAxIGWRMBqnvJY35uI.png,13,14,Planula,582,436,595,450,588.5,443.0,5
wt_25c_3_dpf_fert_04_24_20260726_png.rf.UKcAxIGWRMBqnvJY35uI.png,9,10,Planula,446,428,455,438,450.5,433.0,6
wt_25c_3_dpf_fert_04_24_20260726_png.rf.UKcAxIGWRMBqnvJY35uI.png,14,12,Planula,351,403,365,415,358.0,409.0,7
wt_25c_3_dpf_fert_04_24_20260726_png.rf.UKcAxIGWRMBqnvJY35uI.png,12,12,Planula,336,359,348,371,342.0,365.0,8
wt_25c_3_dpf_fert_04_24_20260726_png.rf.UKcAxIGWRMBqnvJY35uI.png,16,14,Planula,567,711,583,725,575.0,718.0,16
wt_25c_3_dpf_fert_04_24_20260726_png.rf.UKcAxIGWRMBqnvJY35uI.png,12,12,Planula,154,361,166,373,160.0,367.0,19
wt_25c_3_dpf_fert_04_24_20260726_png.rf.UKcAxIGWRMBqnvJY35uI.png,15,13,Planula,483,827,498,840,490.5,833.5,0
wt_25c_3_dpf_fert_04_24_20260726_png.rf.UKcAxIGWRMBqnvJY35uI.png,15,16,Planula,261,754,276,770,268.5,762.0,2
wt_25c_3_dpf_fert_04_24_20260726_png.rf.UKcAxIGWRMBqnvJY35uI.png,12,13,Planula,181,622,193,635,187.0,628.5,3
wt_25c_3_dpf_fert_04_24_20260726_png.rf.UKcAxIGWRMBqnvJY35uI.png,10,11,Planula,632,790,642,801,637.0,795.5,12
wt_25c_3_dpf_fert_04_24_20260726_png.rf.UKcAxIGWRMBqnvJY35uI.png,15,14,Planula,423,455,438,469,430.5,462.0,15
wt_25c_3_dpf_fert_04_24_20260726_png.rf.UKcAxIGWRMBqnvJY35uI.png,9,15,Planula,174,614,183,629,178.5,621.5,10
wt_25c_3_dpf_fert_04_24_20260726_png.rf.UKcAxIGWRMBqnvJY35uI.png,12,13,Planula,357,885,369,898,363.0,891.5,4
wt_25c_3_dpf_fert_04_24_20260726_png.rf.UKcAxIGWRMBqnvJY35uI.png,12,12,Planula,687,852,699,864,693.0,858.0,13
wt_25c_3_dpf_fert_04_24_20260726_png.rf.UKcAxIGWRMBqnvJY35uI.png,12,15,Planula,711,871,723,886,717.0,878.5,14
wt_25c_3_dpf_fert_04_24_20260727_png.rf.KJZURqcf9xp8k44BG3Lg.png,11,11,Planula,444,428,455,439,449.5,433.5,6
wt_25c_3_dpf_fert_04_24_20260727_png.rf.KJZURqcf9xp8k44BG3Lg.png,11,15,Planula,107,460,118,475,112.5,467.5,11
wt_25c_3_dpf_fert_04_24_20260727_png.rf.KJZURqcf9xp8k44BG3Lg.png,14,16,Planula,261,754,275,770,268.0,762.0,2
wt_25c_3_dpf_fert_04_24_20260727_png.rf.KJZURqcf9xp8k44BG3Lg.png,11,12,Planula,711,872,722,884,716.5,878.0,14
wt_25c_3_dpf_fert_04_24_20260727_png.rf.KJZURqcf9xp8k44BG3Lg.png,13,12,Planula,350,403,363,415,356.5,409.0,7
wt_25c_3_dpf_fert_04_24_20260727_png.rf.KJZURqcf9xp8k44BG3Lg.png,15,13,Planula,483,827,498,840,490.5,833.5,0
wt_25c_3_dpf_fert_04_24_20260727_png.rf.KJZURqcf9xp8k44BG3Lg.png,11,11,Planula,688,853,699,864,693.5,858.5,13
wt_25c_3_dpf_fert_04_24_20260727_png.rf.KJZURqcf9xp8k44BG3Lg.png,11,11,Planula,337,360,348,371,342.5,365.5,8
wt_25c_3_dpf_fert_04_24_20260727_png.rf.KJZURqcf9xp8k44BG3Lg.png,12,13,Planula,583,436,595,449,589.0,442.5,5
wt_25c_3_dpf_fert_04_24_20260727_png.rf.KJZURqcf9xp8k44BG3Lg.png,16,12,Planula,423,457,439,469,431.0,463.0,15
wt_25c_3_dpf_fert_04_24_20260727_png.rf.KJZURqcf9xp8k44BG3Lg.png,16,14,Planula,565,711,581,725,573.0,718.0,16
wt_25c_3_dpf_fert_04_24_20260727_png.rf.KJZURqcf9xp8k44BG3Lg.png,13,14,Planula,573,833,586,847,579.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260727_png.rf.KJZURqcf9xp8k44BG3Lg.png,13,12,Planula,819,375,832,387,825.5,381.0,18
wt_25c_3_dpf_fert_04_24_20260727_png.rf.KJZURqcf9xp8k44BG3Lg.png,12,12,Planula,155,361,167,373,161.0,367.0,19
wt_25c_3_dpf_fert_04_24_20260727_png.rf.KJZURqcf9xp8k44BG3Lg.png,14,14,Planula,355,884,369,898,362.0,891.0,4
wt_25c_3_dpf_fert_04_24_20260727_png.rf.KJZURqcf9xp8k44BG3Lg.png,11,12,Planula,867,334,878,346,872.5,340.0,17
wt_25c_3_dpf_fert_04_24_20260727_png.rf.KJZURqcf9xp8k44BG3Lg.png,10,11,Planula,632,790,642,801,637.0,795.5,12
wt_25c_3_dpf_fert_04_24_20260727_png.rf.KJZURqcf9xp8k44BG3Lg.png,11,12,Planula,182,622,193,634,187.5,628.0,3
wt_25c_3_dpf_fert_04_24_20260727_png.rf.KJZURqcf9xp8k44BG3Lg.png,10,14,Planula,173,615,183,629,178.0,622.0,10
wt_25c_3_dpf_fert_04_24_20260728_png.rf.OB5GAP3wMvTN6dMhyv2y.png,14,16,Planula,261,755,275,771,268.0,763.0,2
wt_25c_3_dpf_fert_04_24_20260728_png.rf.OB5GAP3wMvTN6dMhyv2y.png,11,11,Planula,444,428,455,439,449.5,433.5,6
wt_25c_3_dpf_fert_04_24_20260728_png.rf.OB5GAP3wMvTN6dMhyv2y.png,11,16,Planula,107,460,118,476,112.5,468.0,11
wt_25c_3_dpf_fert_04_24_20260728_png.rf.OB5GAP3wMvTN6dMhyv2y.png,10,12,Planula,711,872,721,884,716.0,878.0,14
wt_25c_3_dpf_fert_04_24_20260728_png.rf.OB5GAP3wMvTN6dMhyv2y.png,11,11,Planula,688,853,699,864,693.5,858.5,13
wt_25c_3_dpf_fert_04_24_20260728_png.rf.OB5GAP3wMvTN6dMhyv2y.png,13,12,Planula,350,403,363,415,356.5,409.0,7
wt_25c_3_dpf_fert_04_24_20260728_png.rf.OB5GAP3wMvTN6dMhyv2y.png,15,13,Planula,483,827,498,840,490.5,833.5,0
wt_25c_3_dpf_fert_04_24_20260728_png.rf.OB5GAP3wMvTN6dMhyv2y.png,16,15,Planula,563,711,579,726,571.0,718.5,16
wt_25c_3_dpf_fert_04_24_20260728_png.rf.OB5GAP3wMvTN6dMhyv2y.png,12,12,Planula,583,436,595,448,589.0,442.0,5
wt_25c_3_dpf_fert_04_24_20260728_png.rf.OB5GAP3wMvTN6dMhyv2y.png,12,12,Planula,337,360,349,372,343.0,366.0,8
wt_25c_3_dpf_fert_04_24_20260728_png.rf.OB5GAP3wMvTN6dMhyv2y.png,14,15,Planula,533,183,547,198,540.0,190.5,10
wt_25c_3_dpf_fert_04_24_20260728_png.rf.OB5GAP3wMvTN6dMhyv2y.png,13,14,Planula,573,833,586,847,579.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260728_png.rf.OB5GAP3wMvTN6dMhyv2y.png,13,13,Planula,155,360,168,373,161.5,366.5,19
wt_25c_3_dpf_fert_04_24_20260728_png.rf.OB5GAP3wMvTN6dMhyv2y.png,13,12,Planula,819,375,832,387,825.5,381.0,18
wt_25c_3_dpf_fert_04_24_20260728_png.rf.OB5GAP3wMvTN6dMhyv2y.png,11,12,Planula,867,333,878,345,872.5,339.0,17
wt_25c_3_dpf_fert_04_24_20260728_png.rf.OB5GAP3wMvTN6dMhyv2y.png,17,12,Planula,423,458,440,470,431.5,464.0,15
wt_25c_3_dpf_fert_04_24_20260728_png.rf.OB5GAP3wMvTN6dMhyv2y.png,14,14,Planula,355,884,369,898,362.0,891.0,4
wt_25c_3_dpf_fert_04_24_20260728_png.rf.OB5GAP3wMvTN6dMhyv2y.png,10,11,Planula,632,790,642,801,637.0,795.5,12
wt_25c_3_dpf_fert_04_24_20260728_png.rf.OB5GAP3wMvTN6dMhyv2y.png,11,12,Planula,182,622,193,634,187.5,628.0,3
wt_25c_3_dpf_fert_04_24_20260729_png.rf.sfjiU0ugvYIoXEKnavDE.png,14,14,Planula,355,884,369,898,362.0,891.0,4
wt_25c_3_dpf_fert_04_24_20260729_png.rf.sfjiU0ugvYIoXEKnavDE.png,11,11,Planula,688,853,699,864,693.5,858.5,13
wt_25c_3_dpf_fert_04_24_20260729_png.rf.sfjiU0ugvYIoXEKnavDE.png,13,14,Planula,582,435,595,449,588.5,442.0,5
wt_25c_3_dpf_fert_04_24_20260729_png.rf.sfjiU0ugvYIoXEKnavDE.png,12,11,Planula,444,428,456,439,450.0,433.5,6
wt_25c_3_dpf_fert_04_24_20260729_png.rf.sfjiU0ugvYIoXEKnavDE.png,10,12,Planula,711,872,721,884,716.0,878.0,14
wt_25c_3_dpf_fert_04_24_20260729_png.rf.sfjiU0ugvYIoXEKnavDE.png,12,15,Planula,107,461,119,476,113.0,468.5,11
wt_25c_3_dpf_fert_04_24_20260729_png.rf.sfjiU0ugvYIoXEKnavDE.png,15,13,Planula,348,402,363,415,355.5,408.5,7
wt_25c_3_dpf_fert_04_24_20260729_png.rf.sfjiU0ugvYIoXEKnavDE.png,11,13,Planula,533,186,544,199,538.5,192.5,10
wt_25c_3_dpf_fert_04_24_20260729_png.rf.sfjiU0ugvYIoXEKnavDE.png,12,11,Planula,338,362,350,373,344.0,367.5,8
wt_25c_3_dpf_fert_04_24_20260729_png.rf.sfjiU0ugvYIoXEKnavDE.png,16,14,Planula,561,712,577,726,569.0,719.0,16
wt_25c_3_dpf_fert_04_24_20260729_png.rf.sfjiU0ugvYIoXEKnavDE.png,12,13,Planula,156,361,168,374,162.0,367.5,19
wt_25c_3_dpf_fert_04_24_20260729_png.rf.sfjiU0ugvYIoXEKnavDE.png,13,14,Planula,573,833,586,847,579.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260729_png.rf.sfjiU0ugvYIoXEKnavDE.png,13,12,Planula,819,375,832,387,825.5,381.0,18
wt_25c_3_dpf_fert_04_24_20260729_png.rf.sfjiU0ugvYIoXEKnavDE.png,15,13,Planula,483,827,498,840,490.5,833.5,0
wt_25c_3_dpf_fert_04_24_20260729_png.rf.sfjiU0ugvYIoXEKnavDE.png,11,12,Planula,182,622,193,634,187.5,628.0,3
wt_25c_3_dpf_fert_04_24_20260729_png.rf.sfjiU0ugvYIoXEKnavDE.png,10,11,Planula,632,790,642,801,637.0,795.5,12
wt_25c_3_dpf_fert_04_24_20260729_png.rf.sfjiU0ugvYIoXEKnavDE.png,14,16,Planula,261,754,275,770,268.0,762.0,2
wt_25c_3_dpf_fert_04_24_20260729_png.rf.sfjiU0ugvYIoXEKnavDE.png,16,12,Planula,425,459,441,471,433.0,465.0,15
wt_25c_3_dpf_fert_04_24_20260729_png.rf.sfjiU0ugvYIoXEKnavDE.png,11,12,Planula,867,332,878,344,872.5,338.0,17
wt_25c_3_dpf_fert_04_24_20260730_png.rf.rNswZvScZbmhQYRaAdQL.png,14,14,Planula,355,884,369,898,362.0,891.0,4
wt_25c_3_dpf_fert_04_24_20260730_png.rf.rNswZvScZbmhQYRaAdQL.png,11,11,Planula,688,853,699,864,693.5,858.5,13
wt_25c_3_dpf_fert_04_24_20260730_png.rf.rNswZvScZbmhQYRaAdQL.png,13,14,Planula,582,435,595,449,588.5,442.0,5
wt_25c_3_dpf_fert_04_24_20260730_png.rf.rNswZvScZbmhQYRaAdQL.png,10,12,Planula,711,872,721,884,716.0,878.0,14
wt_25c_3_dpf_fert_04_24_20260730_png.rf.rNswZvScZbmhQYRaAdQL.png,12,11,Planula,444,428,456,439,450.0,433.5,6
wt_25c_3_dpf_fert_04_24_20260730_png.rf.rNswZvScZbmhQYRaAdQL.png,12,15,Planula,107,461,119,476,113.0,468.5,11
wt_25c_3_dpf_fert_04_24_20260730_png.rf.rNswZvScZbmhQYRaAdQL.png,14,13,Planula,348,402,362,415,355.0,408.5,7
wt_25c_3_dpf_fert_04_24_20260730_png.rf.rNswZvScZbmhQYRaAdQL.png,11,13,Planula,533,187,544,200,538.5,193.5,10
wt_25c_3_dpf_fert_04_24_20260730_png.rf.rNswZvScZbmhQYRaAdQL.png,12,11,Planula,338,362,350,373,344.0,367.5,8
wt_25c_3_dpf_fert_04_24_20260730_png.rf.rNswZvScZbmhQYRaAdQL.png,13,14,Planula,573,833,586,847,579.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260730_png.rf.rNswZvScZbmhQYRaAdQL.png,16,15,Planula,561,712,577,727,569.0,719.5,16
wt_25c_3_dpf_fert_04_24_20260730_png.rf.rNswZvScZbmhQYRaAdQL.png,11,11,Planula,157,362,168,373,162.5,367.5,19
wt_25c_3_dpf_fert_04_24_20260730_png.rf.rNswZvScZbmhQYRaAdQL.png,13,12,Planula,819,375,832,387,825.5,381.0,18
wt_25c_3_dpf_fert_04_24_20260730_png.rf.rNswZvScZbmhQYRaAdQL.png,15,14,Planula,483,826,498,840,490.5,833.0,0
wt_25c_3_dpf_fert_04_24_20260730_png.rf.rNswZvScZbmhQYRaAdQL.png,11,12,Planula,182,622,193,634,187.5,628.0,3
wt_25c_3_dpf_fert_04_24_20260730_png.rf.rNswZvScZbmhQYRaAdQL.png,10,11,Planula,632,790,642,801,637.0,795.5,12
wt_25c_3_dpf_fert_04_24_20260730_png.rf.rNswZvScZbmhQYRaAdQL.png,14,16,Planula,261,754,275,770,268.0,762.0,2
wt_25c_3_dpf_fert_04_24_20260730_png.rf.rNswZvScZbmhQYRaAdQL.png,16,12,Planula,425,459,441,471,433.0,465.0,15
wt_25c_3_dpf_fert_04_24_20260730_png.rf.rNswZvScZbmhQYRaAdQL.png,11,12,Planula,867,331,878,343,872.5,337.0,17
wt_25c_3_dpf_fert_04_24_20260731_png.rf.CV8vio2NUdcMHqN2RphK.png,13,14,Planula,355,884,368,898,361.5,891.0,4
wt_25c_3_dpf_fert_04_24_20260731_png.rf.CV8vio2NUdcMHqN2RphK.png,11,11,Planula,688,853,699,864,693.5,858.5,13
wt_25c_3_dpf_fert_04_24_20260731_png.rf.CV8vio2NUdcMHqN2RphK.png,13,14,Planula,582,435,595,449,588.5,442.0,5
wt_25c_3_dpf_fert_04_24_20260731_png.rf.CV8vio2NUdcMHqN2RphK.png,11,11,Planula,444,428,455,439,449.5,433.5,6
wt_25c_3_dpf_fert_04_24_20260731_png.rf.CV8vio2NUdcMHqN2RphK.png,11,12,Planula,711,872,722,884,716.5,878.0,14
wt_25c_3_dpf_fert_04_24_20260731_png.rf.CV8vio2NUdcMHqN2RphK.png,12,15,Planula,107,461,119,476,113.0,468.5,11
wt_25c_3_dpf_fert_04_24_20260731_png.rf.CV8vio2NUdcMHqN2RphK.png,14,13,Planula,348,402,362,415,355.0,408.5,7
wt_25c_3_dpf_fert_04_24_20260731_png.rf.CV8vio2NUdcMHqN2RphK.png,12,13,Planula,532,188,544,201,538.0,194.5,10
wt_25c_3_dpf_fert_04_24_20260731_png.rf.CV8vio2NUdcMHqN2RphK.png,13,12,Planula,338,362,351,374,344.5,368.0,8
wt_25c_3_dpf_fert_04_24_20260731_png.rf.CV8vio2NUdcMHqN2RphK.png,16,15,Planula,560,713,576,728,568.0,720.5,16
wt_25c_3_dpf_fert_04_24_20260731_png.rf.CV8vio2NUdcMHqN2RphK.png,11,11,Planula,157,362,168,373,162.5,367.5,19
wt_25c_3_dpf_fert_04_24_20260731_png.rf.CV8vio2NUdcMHqN2RphK.png,13,14,Planula,573,833,586,847,579.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260731_png.rf.CV8vio2NUdcMHqN2RphK.png,13,12,Planula,819,375,832,387,825.5,381.0,18
wt_25c_3_dpf_fert_04_24_20260731_png.rf.CV8vio2NUdcMHqN2RphK.png,15,14,Planula,483,826,498,840,490.5,833.0,0
wt_25c_3_dpf_fert_04_24_20260731_png.rf.CV8vio2NUdcMHqN2RphK.png,11,12,Planula,182,622,193,634,187.5,628.0,3
wt_25c_3_dpf_fert_04_24_20260731_png.rf.CV8vio2NUdcMHqN2RphK.png,15,16,Planula,261,754,276,770,268.5,762.0,2
wt_25c_3_dpf_fert_04_24_20260731_png.rf.CV8vio2NUdcMHqN2RphK.png,10,11,Planula,632,790,642,801,637.0,795.5,12
wt_25c_3_dpf_fert_04_24_20260731_png.rf.CV8vio2NUdcMHqN2RphK.png,11,13,Planula,867,330,878,343,872.5,336.5,17
wt_25c_3_dpf_fert_04_24_20260731_png.rf.CV8vio2NUdcMHqN2RphK.png,16,12,Planula,426,459,442,471,434.0,465.0,15
wt_25c_3_dpf_fert_04_24_20260732_png.rf.KGZTg24UP8p0hssfYcHg.png,13,14,Planula,355,884,368,898,361.5,891.0,4
wt_25c_3_dpf_fert_04_24_20260732_png.rf.KGZTg24UP8p0hssfYcHg.png,13,13,Planula,582,435,595,448,588.5,441.5,5
wt_25c_3_dpf_fert_04_24_20260732_png.rf.KGZTg24UP8p0hssfYcHg.png,11,11,Planula,688,853,699,864,693.5,858.5,13
wt_25c_3_dpf_fert_04_24_20260732_png.rf.KGZTg24UP8p0hssfYcHg.png,11,11,Planula,444,428,455,439,449.5,433.5,6
wt_25c_3_dpf_fert_04_24_20260732_png.rf.KGZTg24UP8p0hssfYcHg.png,10,12,Planula,711,872,721,884,716.0,878.0,14
wt_25c_3_dpf_fert_04_24_20260732_png.rf.KGZTg24UP8p0hssfYcHg.png,12,15,Planula,107,461,119,476,113.0,468.5,11
wt_25c_3_dpf_fert_04_24_20260732_png.rf.KGZTg24UP8p0hssfYcHg.png,14,12,Planula,348,402,362,414,355.0,408.0,7
wt_25c_3_dpf_fert_04_24_20260732_png.rf.KGZTg24UP8p0hssfYcHg.png,12,13,Planula,532,190,544,203,538.0,196.5,10
wt_25c_3_dpf_fert_04_24_20260732_png.rf.KGZTg24UP8p0hssfYcHg.png,13,11,Planula,339,363,352,374,345.5,368.5,8
wt_25c_3_dpf_fert_04_24_20260732_png.rf.KGZTg24UP8p0hssfYcHg.png,15,14,Planula,483,826,498,840,490.5,833.0,0
wt_25c_3_dpf_fert_04_24_20260732_png.rf.KGZTg24UP8p0hssfYcHg.png,13,13,Planula,819,374,832,387,825.5,380.5,18
wt_25c_3_dpf_fert_04_24_20260732_png.rf.KGZTg24UP8p0hssfYcHg.png,11,11,Planula,158,362,169,373,163.5,367.5,19
wt_25c_3_dpf_fert_04_24_20260732_png.rf.KGZTg24UP8p0hssfYcHg.png,13,14,Planula,573,833,586,847,579.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260732_png.rf.KGZTg24UP8p0hssfYcHg.png,11,12,Planula,182,622,193,634,187.5,628.0,3
wt_25c_3_dpf_fert_04_24_20260732_png.rf.KGZTg24UP8p0hssfYcHg.png,14,16,Planula,261,753,275,769,268.0,761.0,2
wt_25c_3_dpf_fert_04_24_20260732_png.rf.KGZTg24UP8p0hssfYcHg.png,11,12,Planula,867,329,878,341,872.5,335.0,17
wt_25c_3_dpf_fert_04_24_20260732_png.rf.KGZTg24UP8p0hssfYcHg.png,10,11,Planula,632,790,642,801,637.0,795.5,12
wt_25c_3_dpf_fert_04_24_20260732_png.rf.KGZTg24UP8p0hssfYcHg.png,16,15,Planula,558,714,574,729,566.0,721.5,16
wt_25c_3_dpf_fert_04_24_20260732_png.rf.KGZTg24UP8p0hssfYcHg.png,15,14,Planula,429,458,444,472,436.5,465.0,15
wt_25c_3_dpf_fert_04_24_20260733_png.rf.T2sQ7tuWDwqK56RGPIYX.png,14,14,Planula,355,884,369,898,362.0,891.0,4
wt_25c_3_dpf_fert_04_24_20260733_png.rf.T2sQ7tuWDwqK56RGPIYX.png,10,12,Planula,711,872,721,884,716.0,878.0,14
wt_25c_3_dpf_fert_04_24_20260733_png.rf.T2sQ7tuWDwqK56RGPIYX.png,11,11,Planula,688,853,699,864,693.5,858.5,13
wt_25c_3_dpf_fert_04_24_20260733_png.rf.T2sQ7tuWDwqK56RGPIYX.png,11,11,Planula,444,428,455,439,449.5,433.5,6
wt_25c_3_dpf_fert_04_24_20260733_png.rf.T2sQ7tuWDwqK56RGPIYX.png,13,14,Planula,582,435,595,449,588.5,442.0,5
wt_25c_3_dpf_fert_04_24_20260733_png.rf.T2sQ7tuWDwqK56RGPIYX.png,12,15,Planula,107,461,119,476,113.0,468.5,11
wt_25c_3_dpf_fert_04_24_20260733_png.rf.T2sQ7tuWDwqK56RGPIYX.png,14,13,Planula,348,402,362,415,355.0,408.5,7
wt_25c_3_dpf_fert_04_24_20260733_png.rf.T2sQ7tuWDwqK56RGPIYX.png,12,14,Planula,532,190,544,204,538.0,197.0,10
wt_25c_3_dpf_fert_04_24_20260733_png.rf.T2sQ7tuWDwqK56RGPIYX.png,13,11,Planula,340,363,353,374,346.5,368.5,8
wt_25c_3_dpf_fert_04_24_20260733_png.rf.T2sQ7tuWDwqK56RGPIYX.png,13,14,Planula,430,458,443,472,436.5,465.0,15
wt_25c_3_dpf_fert_04_24_20260733_png.rf.T2sQ7tuWDwqK56RGPIYX.png,11,11,Planula,158,362,169,373,163.5,367.5,19
wt_25c_3_dpf_fert_04_24_20260733_png.rf.T2sQ7tuWDwqK56RGPIYX.png,13,14,Planula,573,833,586,847,579.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260733_png.rf.T2sQ7tuWDwqK56RGPIYX.png,14,14,Planula,484,826,498,840,491.0,833.0,0
wt_25c_3_dpf_fert_04_24_20260733_png.rf.T2sQ7tuWDwqK56RGPIYX.png,13,12,Planula,819,375,832,387,825.5,381.0,18
wt_25c_3_dpf_fert_04_24_20260733_png.rf.T2sQ7tuWDwqK56RGPIYX.png,11,12,Planula,867,329,878,341,872.5,335.0,17
wt_25c_3_dpf_fert_04_24_20260733_png.rf.T2sQ7tuWDwqK56RGPIYX.png,11,12,Planula,182,622,193,634,187.5,628.0,3
wt_25c_3_dpf_fert_04_24_20260733_png.rf.T2sQ7tuWDwqK56RGPIYX.png,14,16,Planula,261,753,275,769,268.0,761.0,2
wt_25c_3_dpf_fert_04_24_20260733_png.rf.T2sQ7tuWDwqK56RGPIYX.png,10,11,Planula,632,790,642,801,637.0,795.5,12
wt_25c_3_dpf_fert_04_24_20260733_png.rf.T2sQ7tuWDwqK56RGPIYX.png,16,15,Planula,557,714,573,729,565.0,721.5,16
wt_25c_3_dpf_fert_04_24_20260734_png.rf.FJAO6pGlGmIgVmycqmmC.png,14,14,Planula,355,884,369,898,362.0,891.0,4
wt_25c_3_dpf_fert_04_24_20260734_png.rf.FJAO6pGlGmIgVmycqmmC.png,13,14,Planula,582,435,595,449,588.5,442.0,5
wt_25c_3_dpf_fert_04_24_20260734_png.rf.FJAO6pGlGmIgVmycqmmC.png,11,11,Planula,688,853,699,864,693.5,858.5,13
wt_25c_3_dpf_fert_04_24_20260734_png.rf.FJAO6pGlGmIgVmycqmmC.png,11,11,Planula,444,428,455,439,449.5,433.5,6
wt_25c_3_dpf_fert_04_24_20260734_png.rf.FJAO6pGlGmIgVmycqmmC.png,11,12,Planula,711,872,722,884,716.5,878.0,14
wt_25c_3_dpf_fert_04_24_20260734_png.rf.FJAO6pGlGmIgVmycqmmC.png,12,15,Planula,107,461,119,476,113.0,468.5,11
wt_25c_3_dpf_fert_04_24_20260734_png.rf.FJAO6pGlGmIgVmycqmmC.png,13,11,Planula,348,404,361,415,354.5,409.5,7
wt_25c_3_dpf_fert_04_24_20260734_png.rf.FJAO6pGlGmIgVmycqmmC.png,12,13,Planula,532,192,544,205,538.0,198.5,10
wt_25c_3_dpf_fert_04_24_20260734_png.rf.FJAO6pGlGmIgVmycqmmC.png,13,11,Planula,341,363,354,374,347.5,368.5,8
wt_25c_3_dpf_fert_04_24_20260734_png.rf.FJAO6pGlGmIgVmycqmmC.png,14,15,Planula,432,457,446,472,439.0,464.5,15
wt_25c_3_dpf_fert_04_24_20260734_png.rf.FJAO6pGlGmIgVmycqmmC.png,11,11,Planula,159,362,170,373,164.5,367.5,19
wt_25c_3_dpf_fert_04_24_20260734_png.rf.FJAO6pGlGmIgVmycqmmC.png,13,12,Planula,819,375,832,387,825.5,381.0,18
wt_25c_3_dpf_fert_04_24_20260734_png.rf.FJAO6pGlGmIgVmycqmmC.png,15,14,Planula,483,826,498,840,490.5,833.0,0
wt_25c_3_dpf_fert_04_24_20260734_png.rf.FJAO6pGlGmIgVmycqmmC.png,15,15,Planula,556,715,571,730,563.5,722.5,16
wt_25c_3_dpf_fert_04_24_20260734_png.rf.FJAO6pGlGmIgVmycqmmC.png,14,16,Planula,261,753,275,769,268.0,761.0,2
wt_25c_3_dpf_fert_04_24_20260734_png.rf.FJAO6pGlGmIgVmycqmmC.png,13,14,Planula,573,833,586,847,579.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260734_png.rf.FJAO6pGlGmIgVmycqmmC.png,11,12,Planula,182,622,193,634,187.5,628.0,3
wt_25c_3_dpf_fert_04_24_20260734_png.rf.FJAO6pGlGmIgVmycqmmC.png,11,12,Planula,867,327,878,339,872.5,333.0,17
wt_25c_3_dpf_fert_04_24_20260734_png.rf.FJAO6pGlGmIgVmycqmmC.png,10,11,Planula,632,790,642,801,637.0,795.5,12
wt_25c_3_dpf_fert_04_24_20260735_png.rf.JbfVIejnCqA34GHhZTCv.png,14,14,Planula,355,884,369,898,362.0,891.0,4
wt_25c_3_dpf_fert_04_24_20260735_png.rf.JbfVIejnCqA34GHhZTCv.png,11,11,Planula,688,853,699,864,693.5,858.5,13
wt_25c_3_dpf_fert_04_24_20260735_png.rf.JbfVIejnCqA34GHhZTCv.png,13,14,Planula,582,435,595,449,588.5,442.0,5
wt_25c_3_dpf_fert_04_24_20260735_png.rf.JbfVIejnCqA34GHhZTCv.png,11,11,Planula,444,428,455,439,449.5,433.5,6
wt_25c_3_dpf_fert_04_24_20260735_png.rf.JbfVIejnCqA34GHhZTCv.png,10,12,Planula,711,872,721,884,716.0,878.0,14
wt_25c_3_dpf_fert_04_24_20260735_png.rf.JbfVIejnCqA34GHhZTCv.png,12,15,Planula,107,461,119,476,113.0,468.5,11
wt_25c_3_dpf_fert_04_24_20260735_png.rf.JbfVIejnCqA34GHhZTCv.png,13,11,Planula,348,404,361,415,354.5,409.5,7
wt_25c_3_dpf_fert_04_24_20260735_png.rf.JbfVIejnCqA34GHhZTCv.png,12,13,Planula,532,193,544,206,538.0,199.5,10
wt_25c_3_dpf_fert_04_24_20260735_png.rf.JbfVIejnCqA34GHhZTCv.png,12,11,Planula,342,363,354,374,348.0,368.5,8
wt_25c_3_dpf_fert_04_24_20260735_png.rf.JbfVIejnCqA34GHhZTCv.png,13,16,Planula,433,456,446,472,439.5,464.0,15
