,image_filename,width,height,class,x1,y1,x2,y2,x_center,y_center,id,distance,speed,direction
20888,wt_25c_3_dpf_fert_04_24_20261045_png.rf.1nOMUhMtjE1ZQVLCyHUO.png,12,13,Planula,301,331,313,344,307.0,337.5,8,20.080826308282017,602.4247892484606,4.245129830103677
20908,wt_25c_3_dpf_fert_04_24_20261046_png.rf.PvpFzRuFEJTxfcWt3quu.png,12,12,Planula,301,330,313,342,307.0,336.0,8,26.89243027888446,806.7729083665339,1.5707963267948966
20928,wt_25c_3_dpf_fert_04_24_20261047_png.rf.yym472UTqvGZ8b8fXG3R.png,13,12,Planula,300,330,313,342,306.5,336.0,8,9.045226130653266,271.35678391959794,3.141592653589793
20949,wt_25c_3_dpf_fert_04_24_20261048_png.rf.dWsnC4XHhcOF1LEOlmqN.png,12,13,Planula,300,328,312,341,306.0,334.5,8,28.3728553737426,851.185661212278,4.387927317056532
20971,wt_25c_3_dpf_fert_04_24_20261049_png.rf.BIHXSpWa5zt2xy1ojjHZ.png,13,12,Planula,299,328,312,340,305.5,334.0,8,12.734676404284377,382.0402921285313,3.9224885962819167
20989,wt_25c_3_dpf_fert_04_24_20261050_png.rf.mJL0Zh1wspbocIFnCofX.png,12,12,Planula,298,327,310,339,304.0,333.0,8,32.523353321276886,975.7005996383066,3.725446540927587
21009,wt_25c_3_dpf_fert_04_24_20261051_png.rf.GcUP1U9YvhAHdi25yIPS.png,13,12,Planula,297,326,310,338,303.5,332.0,8,20.080826308282017,602.4247892484606,4.245129830103677
21031,wt_25c_3_dpf_fert_04_24_20261052_png.rf.MLaguJmQnxVWGH8F32xD.png,14,12,Planula,295,325,309,337,302.0,331.0,8,32.523353321276886,975.7005996383066,3.725446540927587
21051,wt_25c_3_dpf_fert_04_24_20261053_png.rf.txnIYlgBQCetAm532Yc1.png,13,11,Planula,295,325,308,336,301.5,330.5,8,12.734676404284377,382.0402921285313,3.9224885962819167
21070,wt_25c_3_dpf_fert_04_24_20261054_png.rf.YhzxEvH6YqjLnh15OC4j.png,14,11,Planula,294,325,308,336,301.0,330.5,8,9.045226130653266,271.35678391959794,3.141592653589793
21091,wt_25c_3_dpf_fert_04_24_20261055_png.rf.PPoAjL1XJrWqu4EHtzzy.png,15,13,Planula,292,323,307,336,299.5,329.5,8,32.523353321276886,975.7005996383066,3.725446540927587
21112,wt_25c_3_dpf_fert_04_24_20261056_png.rf.dtN0FDYjnvXLwbAmBpyw.png,13,12,Planula,292,324,305,336,298.5,330.0,8,20.189609465905853,605.6882839771756,2.6815371265250514
21131,wt_25c_3_dpf_fert_04_24_20261057_png.rf.I7qnyXPuaMupkM9fgJW2.png,13,11,Planula,291,324,304,335,297.5,329.5,8,20.189609465905853,605.6882839771756,3.601648180654535
21150,wt_25c_3_dpf_fert_04_24_20261058_png.rf.eXn2q79iIDMzlDiJZlFt.png,13,11,Planula,290,324,303,335,296.5,329.5,8,18.09045226130653,542.7135678391959,3.141592653589793
21170,wt_25c_3_dpf_fert_04_24_20261059_png.rf.qokSXoE4iexRHU7B2PF8.png,12,11,Planula,289,324,301,335,295.0,329.5,8,27.135678391959797,814.0703517587939,3.141592653589793
21190,wt_25c_3_dpf_fert_04_24_20261060_png.rf.1eeokUJ8oaKuFiMKBRz8.png,14,13,Planula,287,323,301,336,294.0,329.5,8,18.09045226130653,542.7135678391959,3.141592653589793
21212,wt_25c_3_dpf_fert_04_24_20261061_png.rf.15WxEnYqGKE8XKNwXCkF.png,14,13,Planula,286,323,300,336,293.0,329.5,8,18.09045226130653,542.7135678391959,3.141592653589793
21231,wt_25c_3_dpf_fert_04_24_20261062_png.rf.LKr0OgUj6xPFRHwJadHd.png,12,12,Planula,286,324,298,336,292.0,330.0,8,20.189609465905853,605.6882839771756,2.6815371265250514
21249,wt_25c_3_dpf_fert_04_24_20261063_png.rf.mCBpvYpwf7czSEXlqdpw.png,12,11,Planula,285,325,297,336,291.0,330.5,8,20.189609465905853,605.6882839771756,2.6815371265250514
21268,wt_25c_3_dpf_fert_04_24_20261064_png.rf.F5Rwj02LcdI2sPtoKfBR.png,12,12,Planula,283,325,295,337,289.0,331.0,8,37.27484030068575,1118.2452090205727,2.8987243103268474
21288,wt_25c_3_dpf_fert_04_24_20261065_png.rf.CUVy2WrzOVhsLzSsUxKh.png,12,13,Planula,283,325,295,338,289.0,331.5,8,8.96414342629482,268.9243027888446,4.71238898038469
21307,wt_25c_3_dpf_fert_04_24_20261066_png.rf.76eP9UyZJ30x5eUpIcaz.png,13,13,Planula,282,325,295,338,288.5,331.5,8,9.045226130653266,271.35678391959794,3.141592653589793
21331,wt_25c_3_dpf_fert_04_24_20261067_png.rf.2VmF473QSdwHDbGUo7y9.png,11,12,Planula,282,327,293,339,287.5,333.0,8,32.41091281225002,972.3273843675006,2.162962039434519
21347,wt_25c_3_dpf_fert_04_24_20261068_png.rf.svz57biLxcJP519EoFuM.png,13,14,Planula,280,326,293,340,286.5,333.0,8,18.09045226130653,542.7135678391959,3.141592653589793
21367,wt_25c_3_dpf_fert_04_24_20261069_png.rf.rV1FxAwox9H3O2iqfkiw.png,13,14,Planula,279,327,292,341,285.5,334.0,8,25.469352808568754,764.0805842570626,2.3606967108976695
21388,wt_25c_3_dpf_fert_04_24_20261070_png.rf.mSx7NR9AiF1dIRqIXg6B.png,14,14,Planula,278,328,292,342,285.0,335.0,8,20.080826308282017,602.4247892484606,2.0380554770759094
21408,wt_25c_3_dpf_fert_04_24_20261071_png.rf.3jLc1UTdG3waF9so08dF.png,13,13,Planula,278,329,291,342,284.5,335.5,8,12.734676404284377,382.0402921285313,2.3606967108976695
21427,wt_25c_3_dpf_fert_04_24_20261072_png.rf.qUBuMEBWQoIAt2Cis3Qk.png,13,14,Planula,278,329,291,343,284.5,336.0,8,8.96414342629482,268.9243027888446,4.71238898038469
21447,wt_25c_3_dpf_fert_04_24_20261073_png.rf.tUtalaMbQBgDgeOGfUC4.png,13,14,Planula,278,331,291,345,284.5,338.0,8,35.85657370517928,1075.6972111553785,4.71238898038469
21467,wt_25c_3_dpf_fert_04_24_20261074_png.rf.sZ3cG3ejpKf8iv6EVBCt.png,13,13,Planula,278,332,291,345,284.5,338.5,8,8.96414342629482,268.9243027888446,4.71238898038469
21489,wt_25c_3_dpf_fert_04_24_20261075_png.rf.STyTdwucbuFW46nplZKt.png,12,14,Planula,278,333,290,347,284.0,340.0,8,28.3728553737426,851.185661212278,1.8952579901230542
21509,wt_25c_3_dpf_fert_04_24_20261076_png.rf.FjwwGYwzn9veNH3TymtR.png,13,14,Planula,278,333,291,347,284.5,340.0,8,9.045226130653266,271.35678391959794,0.0
21531,wt_25c_3_dpf_fert_04_24_20261077_png.rf.irUHBlIXDgpVphWNwFQ3.png,13,13,Planula,278,335,291,348,284.5,341.5,8,26.89243027888446,806.7729083665339,4.71238898038469
21551,wt_25c_3_dpf_fert_04_24_20261078_png.rf.q8ekeNO0TI2V7mu3V9kv.png,12,13,Planula,279,336,291,349,285.0,342.5,8,20.080826308282017,602.4247892484606,1.103537176513884
21572,wt_25c_3_dpf_fert_04_24_20261079_png.rf.UGMdwemxLXr4sPpGrQg3.png,12,13,Planula,279,337,291,350,285.0,343.5,8,17.92828685258964,537.8486055776892,4.71238898038469
21594,wt_25c_3_dpf_fert_04_24_20261080_png.rf.V6qdSwOMBNvIPWIDpxaz.png,11,12,Planula,280,338,291,350,285.5,344.0,8,12.734676404284377,382.0402921285313,0.7808959426921237
21611,wt_25c_3_dpf_fert_04_24_20261081_png.rf.fzHYiCBAsVfNglx3kMXv.png,11,11,Planula,280,339,291,350,285.5,344.5,8,8.96414342629482,268.9243027888446,4.71238898038469
21627,wt_25c_3_dpf_fert_04_24_20261082_png.rf.ba92crKdYgDoNfUl8ySy.png,13,13,Planula,279,338,292,351,285.5,344.5,8,0.0,0.0,
21648,wt_25c_3_dpf_fert_04_24_20261083_png.rf.9N4doYIVCabex7WxavJb.png,13,13,Planula,280,339,293,352,286.5,345.5,8,25.469352808568754,764.0805842570626,0.7808959426921237
21669,wt_25c_3_dpf_fert_04_24_20261084_png.rf.5lzn1c0IODDyZKCSAj02.png,12,11,Planula,281,341,293,352,287.0,346.5,8,20.080826308282017,602.4247892484606,1.103537176513884
21688,wt_25c_3_dpf_fert_04_24_20261085_png.rf.59L5HccgCoif5z9Yo2Jz.png,11,11,Planula,282,341,293,352,287.5,346.5,8,9.045226130653266,271.35678391959794,0.0
21708,wt_25c_3_dpf_fert_04_24_20261086_png.rf.7Zu5ZGDLDsKuAIpMxs6v.png,11,11,Planula,283,341,294,352,288.5,346.5,8,18.09045226130653,542.7135678391959,0.0
21727,wt_25c_3_dpf_fert_04_24_20261087_png.rf.izqAQ00FilAqDEAgnKIe.png,12,12,Planula,283,341,295,353,289.0,347.0,8,12.734676404284377,382.0402921285313,0.7808959426921237
21747,wt_25c_3_dpf_fert_04_24_20261088_png.rf.KPVyDH6ljwGVtZ2VWHm4.png,12,12,Planula,284,341,296,353,290.0,347.0,8,18.09045226130653,542.7135678391959,0.0
21762,wt_25c_3_dpf_fert_04_24_20261089_png.rf.9LwK0bV4fYa1PMHsha4o.png,12,12,Planula,284,341,296,353,290.0,347.0,8,0.0,0.0,
21785,wt_25c_3_dpf_fert_04_24_20261090_png.rf.HLPFoU84HvnLjnJZcHMM.png,12,12,Planula,285,341,297,353,291.0,347.0,8,18.09045226130653,542.7135678391959,0.0
21807,wt_25c_3_dpf_fert_04_24_20261091_png.rf.ACAVT4zbWqIbmvJeQVGB.png,12,12,Planula,286,341,298,353,292.0,347.0,8,18.09045226130653,542.7135678391959,0.0
21824,wt_25c_3_dpf_fert_04_24_20261092_png.rf.WL4CNcAXC5V1YytObi7g.png,12,12,Planula,286,341,298,353,292.0,347.0,8,0.0,0.0,
21846,wt_25c_3_dpf_fert_04_24_20261093_png.rf.Ywzo2cQ0qCbxwBVTt2yI.png,12,12,Planula,287,340,299,352,293.0,346.0,8,25.469352808568754,764.0805842570626,5.502289364487463
21867,wt_25c_3_dpf_fert_04_24_20261094_png.rf.QvrhiVdEoNvUAPwPywGV.png,11,12,Planula,288,340,299,352,293.5,346.0,8,9.045226130653266,271.35678391959794,0.0
21885,wt_25c_3_dpf_fert_04_24_20261095_png.rf.c8wz22yAQ5I4dwZURLSN.png,11,13,Planula,289,339,300,352,294.5,345.5,8,20.189609465905853,605.6882839771756,5.8231297801148445
21905,wt_25c_3_dpf_fert_04_24_20261096_png.rf.B8L3255cg17N0Kpx7XnA.png,11,13,Planula,290,338,301,351,295.5,344.5,8,25.469352808568754,764.0805842570626,5.502289364487463
21925,wt_25c_3_dpf_fert_04_24_20261097_png.rf.54C7KVUCL9TRJGppCjKZ.png,11,13,Planula,290,337,301,350,295.5,343.5,8,17.92828685258964,537.8486055776892,1.5707963267948966
21946,wt_25c_3_dpf_fert_04_24_20261098_png.rf.GYL8UnF0VWqZlZNj925f.png,12,13,Planula,290,337,302,350,296.0,343.5,8,9.045226130653266,271.35678391959794,0.0
21967,wt_25c_3_dpf_fert_04_24_20261099_png.rf.T5aFujiUTjbTGEOvPFX3.png,11,13,Planula,291,336,302,349,296.5,342.5,8,20.080826308282017,602.4247892484606,5.1796481306657025
21990,wt_25c_3_dpf_fert_04_24_20261100_png.rf.ZVwO5TgYhKR9bxuN2Jov.png,11,13,Planula,291,335,302,348,296.5,341.5,8,17.92828685258964,537.8486055776892,1.5707963267948966
22009,wt_25c_3_dpf_fert_04_24_20261101_png.rf.TDMibxFuWTcuxKOualid.png,12,13,Planula,291,334,303,347,297.0,340.5,8,20.080826308282017,602.4247892484606,5.1796481306657025
22026,wt_25c_3_dpf_fert_04_24_20261102_png.rf.2iLSVszKvUAijU4HvQAU.png,11,13,Planula,292,333,303,346,297.5,339.5,8,20.080826308282017,602.4247892484606,5.1796481306657025
22047,wt_25c_3_dpf_fert_04_24_20261103_png.rf.td9J7aEwBCFyw9y7Trep.png,12,13,Planula,291,332,303,345,297.0,338.5,8,20.080826308282017,602.4247892484606,4.245129830103677
22068,wt_25c_3_dpf_fert_04_24_20261104_png.rf.OJQYC8sMEinl1fRGuPk9.png,12,13,Planula,291,331,303,344,297.0,337.5,8,17.92828685258964,537.8486055776892,1.5707963267948966
22086,wt_25c_3_dpf_fert_04_24_20261105_png.rf.R9WhIP0RfEbQLOd1KhVg.png,12,13,Planula,291,330,303,343,297.0,336.5,8,17.92828685258964,537.8486055776892,1.5707963267948966
22107,wt_25c_3_dpf_fert_04_24_20261106_png.rf.MOoTSEZQhqu1ftp0bywE.png,12,13,Planula,291,329,303,342,297.0,335.5,8,17.92828685258964,537.8486055776892,1.5707963267948966
22127,wt_25c_3_dpf_fert_04_24_20261107_png.rf.cw4Cly15Or79GiGXasem.png,12,13,Planula,291,328,303,341,297.0,334.5,8,17.92828685258964,537.8486055776892,1.5707963267948966
22147,wt_25c_3_dpf_fert_04_24_20261108_png.rf.PRvQyiiLnp4Lx6d7q1Ks.png,12,12,Planula,290,328,302,340,296.0,334.0,8,20.189609465905853,605.6882839771756,3.601648180654535
22167,wt_25c_3_dpf_fert_04_24_20261109_png.rf.Hc1D9gbTQS3x1WCq3DGt.png,12,13,Planula,290,326,302,339,296.0,332.5,8,26.89243027888446,806.7729083665339,1.5707963267948966
22188,wt_25c_3_dpf_fert_04_24_20261110_png.rf.svPMC8m6md4LpYaV2YPK.png,13,12,Planula,289,326,302,338,295.5,332.0,8,12.734676404284377,382.0402921285313,3.9224885962819167
22208,wt_25c_3_dpf_fert_04_24_20261111_png.rf.93516iJIv0t9B9YXYGX2.png,13,12,Planula,288,325,301,337,294.5,331.0,8,25.469352808568754,764.0805842570626,3.9224885962819167
22229,wt_25c_3_dpf_fert_04_24_20261112_png.rf.1jEJl1YcFPvoh0cnWMJu.png,12,12,Planula,288,324,300,336,294.0,330.0,8,20.080826308282017,602.4247892484606,4.245129830103677
22244,wt_25c_3_dpf_fert_04_24_20261113_png.rf.qP0j6gZ9ORfxreeqKeUK.png,12,12,Planula,287,323,299,335,293.0,329.0,8,25.469352808568754,764.0805842570626,3.9224885962819167
22266,wt_25c_3_dpf_fert_04_24_20261114_png.rf.Vou3zo67hFU1cOuN6pZU.png,13,11,Planula,286,323,299,334,292.5,328.5,8,12.734676404284377,382.0402921285313,3.9224885962819167
22288,wt_25c_3_dpf_fert_04_24_20261115_png.rf.mcN5FugOo8QpZN4x402N.png,13,11,Planula,284,322,297,333,290.5,327.5,8,40.37921893181171,1211.3765679543512,3.601648180654535
22309,wt_25c_3_dpf_fert_04_24_20261116_png.rf.xGGT03IlZLYr6xOZM6Ol.png,13,12,Planula,284,321,297,333,290.5,327.0,8,8.96414342629482,268.9243027888446,1.5707963267948966
22326,wt_25c_3_dpf_fert_04_24_20261117_png.rf.yDJUacfhKIWHUlrL1Z9T.png,13,11,Planula,283,321,296,332,289.5,326.5,8,20.189609465905853,605.6882839771756,3.601648180654535
22346,wt_25c_3_dpf_fert_04_24_20261118_png.rf.m9QA5IcbfRvpdOmxAMiH.png,13,12,Planula,282,320,295,332,288.5,326.0,8,20.189609465905853,605.6882839771756,3.601648180654535
22365,wt_25c_3_dpf_fert_04_24_20261119_png.rf.vzjQnzMYfJpN0ylm0CyH.png,13,11,Planula,281,320,294,331,287.5,325.5,8,20.189609465905853,605.6882839771756,3.601648180654535
22389,wt_25c_3_dpf_fert_04_24_20261120_png.rf.WokRgHNS7wzCWClODLqf.png,14,11,Planula,279,320,293,331,286.0,325.5,8,27.135678391959797,814.0703517587939,3.141592653589793
22408,wt_25c_3_dpf_fert_04_24_20261121_png.rf.hKqqngZMoia5311iMLsJ.png,13,12,Planula,279,319,292,331,285.5,325.0,8,12.734676404284377,382.0402921285313,3.9224885962819167
22427,wt_25c_3_dpf_fert_04_24_20261122_png.rf.foLXLwNju5dpTJRedy3z.png,13,11,Planula,277,319,290,330,283.5,324.5,8,37.27484030068575,1118.2452090205727,3.384460996852739
22447,wt_25c_3_dpf_fert_04_24_20261123_png.rf.r0LEVrfX9C75OXQ0wNXF.png,14,12,Planula,276,319,290,331,283.0,325.0,8,12.734676404284377,382.0402921285313,2.3606967108976695
22468,wt_25c_3_dpf_fert_04_24_20261124_png.rf.bhDTBB5jzje5KIbsOmFL.png,13,12,Planula,276,319,289,331,282.5,325.0,8,9.045226130653266,271.35678391959794,3.141592653589793
22486,wt_25c_3_dpf_fert_04_24_20261125_png.rf.YhrnKfY1XaddzGjn5bKn.png,13,11,Planula,274,320,287,331,280.5,325.5,8,37.27484030068575,1118.2452090205727,2.8987243103268474
22506,wt_25c_3_dpf_fert_04_24_20261126_png.rf.kuuNaDD2kM3ls4woJWtO.png,13,11,Planula,273,320,286,331,279.5,325.5,8,18.09045226130653,542.7135678391959,3.141592653589793
22525,wt_25c_3_dpf_fert_04_24_20261127_png.rf.hDH5HttKc1BWeCGkQqVE.png,12,12,Planula,272,320,284,332,278.0,326.0,8,28.577979445003777,857.3393833501133,2.822533748559633
22544,wt_25c_3_dpf_fert_04_24_20261128_png.rf.rfcuKjUaPs0BXEuKAoUk.png,12,11,Planula,272,321,284,332,278.0,326.5,8,8.96414342629482,268.9243027888446,4.71238898038469
22565,wt_25c_3_dpf_fert_04_24_20261129_png.rf.mZae2AmlMGRJBYgD8zM1.png,12,12,Planula,270,321,282,333,276.0,327.0,8,37.27484030068575,1118.2452090205727,2.8987243103268474
22585,wt_25c_3_dpf_fert_04_24_20261130_png.rf.vhbjoLZOV8V8x9sO5DOC.png,12,12,Planula,269,321,281,333,275.0,327.0,8,18.09045226130653,542.7135678391959,3.141592653589793
22605,wt_25c_3_dpf_fert_04_24_20261131_png.rf.WOTAtajA5evfsbMGo4k9.png,12,13,Planula,268,322,280,335,274.0,328.5,8,32.41091281225002,972.3273843675006,2.162962039434519
22625,wt_25c_3_dpf_fert_04_24_20261132_png.rf.J87rBiD5IWhYjuzvUDiR.png,11,12,Planula,268,323,279,335,273.5,329.0,8,12.734676404284377,382.0402921285313,2.3606967108976695
22648,wt_25c_3_dpf_fert_04_24_20261133_png.rf.Hyv4wm0UCvYN6VXXggJA.png,12,12,Planula,267,323,279,335,273.0,329.0,8,9.045226130653266,271.35678391959794,3.141592653589793
22672,wt_25c_3_dpf_fert_04_24_20261134_png.rf.25HPwLFMUEQgeKQqiLiV.png,11,13,Planula,267,324,278,337,272.5,330.5,8,28.3728553737426,851.185661212278,1.8952579901230542
22691,wt_25c_3_dpf_fert_04_24_20261135_png.rf.76Dh8EXZpZ81eCKIYecf.png,11,12,Planula,267,325,278,337,272.5,331.0,8,8.96414342629482,268.9243027888446,4.71238898038469
22710,wt_25c_3_dpf_fert_04_24_20261136_png.rf.46qzOiw0DZzEfW0zDO3Y.png,11,12,Planula,266,326,277,338,271.5,332.0,8,25.469352808568754,764.0805842570626,2.3606967108976695
22731,wt_25c_3_dpf_fert_04_24_20261137_png.rf.xZqopBzIWuY8gKyl4RKw.png,11,12,Planula,266,327,277,339,271.5,333.0,8,17.92828685258964,537.8486055776892,4.71238898038469
22750,wt_25c_3_dpf_fert_04_24_20261138_png.rf.HCVeg70Tn1mNzic5dIW4.png,11,12,Planula,265,328,276,340,270.5,334.0,8,25.469352808568754,764.0805842570626,2.3606967108976695
22769,wt_25c_3_dpf_fert_04_24_20261139_png.rf.3GXs0lEUM9mfTHsFKU9g.png,11,12,Planula,265,329,276,341,270.5,335.0,8,17.92828685258964,537.8486055776892,4.71238898038469
22789,wt_25c_3_dpf_fert_04_24_20261140_png.rf.bkwLYojOJh2GdzFRboC6.png,11,12,Planula,265,330,276,342,270.5,336.0,8,17.92828685258964,537.8486055776892,4.71238898038469
22808,wt_25c_3_dpf_fert_04_24_20261141_png.rf.pVdjuARQwJbpPRvYiLfN.png,11,12,Planula,265,330,276,342,270.5,336.0,8,0.0,0.0,
22829,wt_25c_3_dpf_fert_04_24_20261142_png.rf.8mpyIlvlbdlB7HYj2TFg.png,11,12,Planula,265,331,276,343,270.5,337.0,8,17.92828685258964,537.8486055776892,4.71238898038469
22848,wt_25c_3_dpf_fert_04_24_20261143_png.rf.YR2vqMIijxmhAXa5VHG8.png,11,12,Planula,265,332,276,344,270.5,338.0,8,17.92828685258964,537.8486055776892,4.71238898038469
22869,wt_25c_3_dpf_fert_04_24_20261144_png.rf.5usUISMCPs1hibc9wSCw.png,11,11,Planula,265,333,276,344,270.5,338.5,8,8.96414342629482,268.9243027888446,4.71238898038469
22890,wt_25c_3_dpf_fert_04_24_20261145_png.rf.NiXDNHNY9r75FMX9ATpd.png,11,11,Planula,266,334,277,345,271.5,339.5,8,25.469352808568754,764.0805842570626,0.7808959426921237
22909,wt_25c_3_dpf_fert_04_24_20261146_png.rf.QOdWALkxw0pGMUc4pKI8.png,11,11,Planula,266,334,277,345,271.5,339.5,8,0.0,0.0,
22929,wt_25c_3_dpf_fert_04_24_20261147_png.rf.HZXbNM2x21BC8vFEWM9P.png,11,11,Planula,267,335,278,346,272.5,340.5,8,25.469352808568754,764.0805842570626,0.7808959426921237
22944,wt_25c_3_dpf_fert_04_24_20261148_png.rf.Ll5cW3CcHmLhkP4vbyNM.png,11,12,Planula,267,335,278,347,272.5,341.0,8,8.96414342629482,268.9243027888446,4.71238898038469
22966,wt_25c_3_dpf_fert_04_24_20261149_png.rf.YDA8DgqSpRKRJrZhtwFx.png,12,11,Planula,267,336,279,347,273.0,341.5,8,12.734676404284377,382.0402921285313,0.7808959426921237
22986,wt_25c_3_dpf_fert_04_24_20261150_png.rf.SHR0fnFKjuC7dajPD5wY.png,11,11,Planula,268,336,279,347,273.5,341.5,8,9.045226130653266,271.35678391959794,0.0
23007,wt_25c_3_dpf_fert_04_24_20261151_png.rf.2w9WZkCaDAvoRM5vVz59.png,12,10,Planula,268,337,280,347,274.0,342.0,8,12.734676404284377,382.0402921285313,0.7808959426921237
23026,wt_25c_3_dpf_fert_04_24_20261152_png.rf.X7mbmnWzcOKN8OHel5jP.png,11,11,Planula,269,337,280,348,274.5,342.5,8,12.734676404284377,382.0402921285313,0.7808959426921237
23046,wt_25c_3_dpf_fert_04_24_20261153_png.rf.V2lwheo5HmjVhwYzbwjp.png,12,11,Planula,269,337,281,348,275.0,342.5,8,9.045226130653266,271.35678391959794,0.0
23065,wt_25c_3_dpf_fert_04_24_20261154_png.rf.I7EPN0v0BlNt88JKyS3B.png,12,11,Planula,270,337,282,348,276.0,342.5,8,18.09045226130653,542.7135678391959,0.0
23085,wt_25c_3_dpf_fert_04_24_20261155_png.rf.fEUD43DgUBIZ3rMcPpi3.png,11,11,Planula,271,337,282,348,276.5,342.5,8,9.045226130653266,271.35678391959794,0.0
23105,wt_25c_3_dpf_fert_04_24_20261156_png.rf.DVhSoBHDGlCaTVBLbsxv.png,11,12,Planula,272,336,283,348,277.5,342.0,8,20.189609465905853,605.6882839771756,5.8231297801148445
23125,wt_25c_3_dpf_fert_04_24_20261157_png.rf.HXHBx24gK5z1xVo58p8Y.png,12,12,Planula,272,336,284,348,278.0,342.0,8,9.045226130653266,271.35678391959794,0.0
23146,wt_25c_3_dpf_fert_04_24_20261158_png.rf.vV5W4C2WfAZwYVcOmUkA.png,12,12,Planula,273,336,285,348,279.0,342.0,8,18.09045226130653,542.7135678391959,0.0
23166,wt_25c_3_dpf_fert_04_24_20261159_png.rf.g34eM6fbQVAjmyRmO1mT.png,11,12,Planula,274,335,285,347,279.5,341.0,8,20.080826308282017,602.4247892484606,5.1796481306657025
23188,wt_25c_3_dpf_fert_04_24_20261160_png.rf.3U0cgVXxIma6cbLG7ust.png,11,12,Planula,274,335,285,347,279.5,341.0,8,0.0,0.0,
23208,wt_25c_3_dpf_fert_04_24_20261161_png.rf.44HexXcfrKlHd5TVOsV9.png,11,13,Planula,275,334,286,347,280.5,340.5,8,20.189609465905853,605.6882839771756,5.8231297801148445
23229,wt_25c_3_dpf_fert_04_24_20261162_png.rf.VTZLaxiWn0DUhuGXX9vN.png,11,12,Planula,276,334,287,346,281.5,340.0,8,20.189609465905853,605.6882839771756,5.8231297801148445
23250,wt_25c_3_dpf_fert_04_24_20261163_png.rf.Jx4idJkrSBfu4OgxCMVa.png,11,13,Planula,276,332,287,345,281.5,338.5,8,26.89243027888446,806.7729083665339,1.5707963267948966
23270,wt_25c_3_dpf_fert_04_24_20261164_png.rf.pkRqnAw7EaET4HSzs4F8.png,11,13,Planula,277,332,288,345,282.5,338.5,8,18.09045226130653,542.7135678391959,0.0
23289,wt_25c_3_dpf_fert_04_24_20261165_png.rf.NRic0SoNbPLewYKoOw9i.png,11,13,Planula,277,331,288,344,282.5,337.5,8,17.92828685258964,537.8486055776892,1.5707963267948966
23308,wt_25c_3_dpf_fert_04_24_20261166_png.rf.j8LIawQOHZaSaz5dR0Fc.png,11,13,Planula,277,330,288,343,282.5,336.5,8,17.92828685258964,537.8486055776892,1.5707963267948966
23331,wt_25c_3_dpf_fert_04_24_20261167_png.rf.dY64oiPbgBWQiqGBa1sE.png,11,13,Planula,278,329,289,342,283.5,335.5,8,25.469352808568754,764.0805842570626,5.502289364487463
23354,wt_25c_3_dpf_fert_04_24_20261168_png.rf.0HfSlRRP6qUNO9yTVLO9.png,11,13,Planula,278,329,289,342,283.5,335.5,8,0.0,0.0,
23371,wt_25c_3_dpf_fert_04_24_20261169_png.rf.sVNobHCpQi17g7hL6Q0U.png,11,13,Planula,278,328,289,341,283.5,334.5,8,17.92828685258964,537.8486055776892,1.5707963267948966
23389,wt_25c_3_dpf_fert_04_24_20261170_png.rf.EjfB6kTeE1LU3rfR400n.png,11,13,Planula,278,327,289,340,283.5,333.5,8,17.92828685258964,537.8486055776892,1.5707963267948966
23411,wt_25c_3_dpf_fert_04_24_20261171_png.rf.1uIo03lB4CBHCufwvEQg.png,11,13,Planula,278,326,289,339,283.5,332.5,8,17.92828685258964,537.8486055776892,1.5707963267948966
23430,wt_25c_3_dpf_fert_04_24_20261172_png.rf.WoL3zK9hwg91IAFw339C.png,11,14,Planula,278,324,289,338,283.5,331.0,8,26.89243027888446,806.7729083665339,1.5707963267948966
23451,wt_25c_3_dpf_fert_04_24_20261173_png.rf.fFymS3S9eRUj02Larrig.png,11,13,Planula,278,324,289,337,283.5,330.5,8,8.96414342629482,268.9243027888446,1.5707963267948966
23471,wt_25c_3_dpf_fert_04_24_20261174_png.rf.CsqDgZJKFx0LVN6SHNvd.png,11,13,Planula,277,322,288,335,282.5,328.5,8,40.161652616564034,1204.8495784969211,4.245129830103677
23488,wt_25c_3_dpf_fert_04_24_20261175_png.rf.MKnyF9e09Jm6TAUKFLta.png,12,13,Planula,276,322,288,335,282.0,328.5,8,9.045226130653266,271.35678391959794,3.141592653589793
23507,wt_25c_3_dpf_fert_04_24_20261176_png.rf.D7zrDGaVU7MuQ0Tsh18U.png,12,12,Planula,276,321,288,333,282.0,327.0,8,26.89243027888446,806.7729083665339,1.5707963267948966
23526,wt_25c_3_dpf_fert_04_24_20261177_png.rf.WgGhK2tO7Br1B1pZCLAu.png,12,12,Planula,275,320,287,332,281.0,326.0,8,25.469352808568754,764.0805842570626,3.9224885962819167
23546,wt_25c_3_dpf_fert_04_24_20261178_png.rf.Ix9SXrPYjiQ5Da2NXSgH.png,12,12,Planula,275,320,287,332,281.0,326.0,8,0.0,0.0,
23566,wt_25c_3_dpf_fert_04_24_20261179_png.rf.Ch6G8FwmVvUdM9f490ys.png,12,12,Planula,274,318,286,330,280.0,324.0,8,40.161652616564034,1204.8495784969211,4.245129830103677
23586,wt_25c_3_dpf_fert_04_24_20261180_png.rf.0znKJFKKWdTgcPEHQX5y.png,12,12,Planula,273,318,285,330,279.0,324.0,8,18.09045226130653,542.7135678391959,3.141592653589793
